,pop,2006,1059
Boston,blues-rock,1974,1060
,hip house,,1061
,celtic rock,1999,1062
Belmont,singer-songwriter,,1063
YAHD!,dancehall,2006,1064
Rio de Janeiro,brazilian jazz,2007,1065
Lawton,blues-rock,,1066
New York City (Salem,future jazz,,1067
,space age pop,2003,1068
L.E.,dark ambient,,1069
Oakland,hip hop,1991,1070
Kentwood,dance pop,2001,1071
,country rock,,1072
,dubstep,,412
,easy listening,,1073
Hollywood,instrumental pop,1976,1074
New York,rapcore,1995,1075
,french pop,,1076
New York,exotica,,1077
,bass music,,1078
San Francisco,blues-rock,,1079
Tucson,flamenco,,1080
,greek,,1081
Brazil,progressive trance,,1082
,trip hop,2004,1083
Nashville,brutal death metal,,1084
,j pop,,1085
,trip hop,2000,1086
Brookyln,hip hop,,1087
Lubbock,blues-rock,2000,1088
,easy listening,,1089
Ghana,broken beat,2004,1090
Chattanooga,chicago blues,,1091
Lincoln Park,garage rock,1971,1092
,reggaeton,,1093
,chanson,1998,1094
Walnut Ridge,delta blues,,1095
DURHAM,symphony,,1096
,blues-rock,,1097
,flamenco,2000,1098
Atlanta,dirty south rap,2003,1099
,comedy,,986
,hard rock,,546
GERMANY,hard rock,,1100
,digital hardcore,,1101
Chicago,country blues,2001,1102
,ghetto tech,,1103
,opera,,1104
California,blue-eyed soul,1965,1105
,funk metal,1998,1106
New York,meditation,2004,1107
,post-grunge,,1108
New Brunswick NJ,glam rock,,1109
CA!diz,flamenco,2008,1110
,samba,2005,1111
Durham,blues-rock,,1112
Chickasaw County,country blues,1968,1113
,ranchera,,706
,tejano,,1114
Houston,country rock,1977,1115
,horror punk,,1116
London,big beat,,1117
,nu metal,2001,1118
,jazz,2007,1119
Salzburg,opera,,1120
,hip hop,,1121
,gaita,,1122
Wyoming,smooth jazz,,1123
Hollywood,instrumental pop,1977,1124
,tech house,1997,1125
California,jungle music,,1126
Osaka,jazz funk,,1127
Switzerland,new romantic,,1128
,country rock,,1072
,sludge metal,2007,515
Cairo,pop rock,1982,1129
Oregon,jazz,,1130
France,chanson,,1131
,dancehall,,511
NY - New York City,folk-pop,2008,1132
,flamenco,1982,596
,disco,,474
Newton County,rap rock,2010,1133
Ixelles,chanson,1995,1134
,blues-rock,,1003
,grime,,1135
,exotica,,1136
St. Louis,ballad,,1137
London,blues-rock,,1138
,cantonese pop,,1139
,easy listening,,1019
,neo-progressive,2006,1140
Lepanto,bluegrass,2003,1141
,ranchera,,92
,dancehall,2005,1012
,thrash core,,1142
Washington,irish folk,,1143
,electronica,,1144
,soukous,,1145
,garage rock,1979,1146
,roots reggae,,918
,tech house,2006,1147
,blues-rock,1998,1097
Lima,vocal jazz,,1148
,patriotic,,1149
,bhangra,,1150
Di?1/2orf,electronic,,1151
,dancehall,,1152
,ccm,2005,1153
,country gospel,,888
Miltown Malbay,disco,,1154
Los Angeles,motown,,1155
Antarctica,comedy rock,1997,1156
,gaita,,1157
Sydney,post-grunge,2009,1158
Tennessee,country blues,,1159
,tech house,1994,1125
,pop rock,1991,675
,instrumental pop,2010,1160
Washington,blues,,1161
,post-grunge,1996,1162
,meditation,1992,820
Buenos Aires.,ska,1989,1163
Nashville,honky tonk,1994,1164
Newark,comedy,2000,1165
,dubstep,,1166
,post-hardcore,2001,1167
,reggae,1999,1168
,southern gospel,,1169
Toronto,jazz rap,1996,1170
,freakbeat,,1171
Denver,piano rock,2002,1172
FORT LAUDERDALE,doo-wop,,1173
,brazilian pop music,1992,1174
Dry Ridge,country rock,,1175
New York,salsa,1993,1176
,chicago blues,,1177
,country rock,2006,1072
,pop rap,2008,1178
,ethnic,,1179
,progressive house,2001,1180
,brazilian pop music,,462
,tech house,,1181
,chicago blues,1995,1177
,ccm,,1182
,ccm,1994,1183
,heartland rock,1975,1184
,lullaby,,1185
,alternative rock,1982,1186
St. Joseph,hip hop,2004,1187
,broken beat,,275
Brooklyn,soft rock,,1188
,cumbia,,1189
,comedy,,1190
Birmingham,folk rock,1982,1191
Paris,chanson,1991,1192
,deep house,,1193
NEW YORK,hip hop,2001,1194
Eskilstuna,post-grunge,,1195
,doom metal,2000,1196
,melbourne,,1197
,salsa,2003,3
,hard trance,,1198
Seattle,blues-rock,1994,1199
California - SF,parody,,1200
San Jose,electric blues,1996,1201
,chanson,2001,119
,industrial dance,2006,1202
,miami bass,,276
Red Banks,trip hop,,1203
New York,experimental rock,1999,1204
,progressive house,1993,1205
,ccm,1998,1206
Galveston,rock,2010,1207
,downtempo,,1208
,ghetto tech,,1209
,disco,2005,474
,los angeles,,1210
,chanson,,875
Louisville,country blues,1997,1211
Houston,post-grunge,2009,1212
,heavy metal,,1213
,experimental pop,,1214
Philadelphia,hip hop,,1215
Birmingham,dream pop,2003,1216
New York,chinese music,,1217
,broken beat,1998,1218
,dance rock,,1219
Chiswick,soft rock,2003,1220
Santa Monica,disco,1984,1221
New York,rap metal,,1222
Albany,blues,,1161
Sao Paulo,latin jazz,,1223
Basingstoke,pop folk,1998,1224
Riverside,post-grunge,,1225
Ottawa,singer-songwriter,,1226
,rock,,1227
Minneapolis,freestyle,2007,1228
Brooklyn,doo-wop,,1229
Chicago,chicago soul,2006,1230
Long Island,hip hop,,1231
,chill-out,,1232
Lynn Lake,heartland rock,,1233
,southern gospel,1994,1234
Atlanta,country rock,,1235
Gent,hardcore hip hop,,1236
,meditation,,456
Geneva,hip hop,2006,1237
,thrash core,,146
,irish,,702
,melbourne,,1238
,hard trance,2004,1239
,neofolk,2003,1240
,post-grunge,,1241
Ann Arbor,experimental rock,1999,1242
,glitch,,1243
,ccm,,1244
,boogaloo,,1245
,lovers rock,,1246
Tokyo,europop,2006,1247
,humppa,1998,579
Texas,folk-pop,,1248
,beat,,1249
Portugal,sympho black metal,1999,1250
Los Angeles,jazz funk,,1251
,heavy metal,2004,821
,hip hop,1985,258
UK - England - Yorkshire,italian disco,,1252
,hardstyle,,1253
,stoner metal,2005,87
,tech house,,1254
,charanga,,642
New Orleans,swamp blues,,1255
,marrabenta,1993,1256
FRANCE,zouk,,1257
Rome,easy listening,,1258
,twee pop,,1259
,indietronica,,1260
,bossa nova,,1261
Oak Park,power pop,1979,1262
,country gospel,,888
,banda,,1263
Algiers,country blues,1997,1264
Birmingham,roots reggae,1991,1265
Teoc,delta blues,,1266
London,dubstep,2009,1267
New York,trip hop,2009,1268
,dancehall,2008,1269
,cantonese pop,,1270
California - LA,glam rock,,1271
,san francisco bay area,,1272
,folk,2007,1273
,chill-out,1994,1274
,sympho black metal,2008,1275
BG,smooth jazz,,1276
GREENSBORO,ccm,2003,1277
Tennessee,country gospel,2009,1278
Paddington,dance pop,,1279
,requiem,,234
Hanna,alternative metal,2005,1280
New Orleans,los angeles,1997,1281
,lullaby,2001,389
,soundtrack,,1282
London,sludge metal,2010,1283
,screamo,,1284
,lovers rock,,1285
,pop rock,2008,1286
Greensboro,delta blues,,1287
United States,southern gospel,,1288
,vallenato,,1289
,ccm,1994,1290
,grindcore,,1291
,humppa,,407
,ragga jungle,,1292
,hardcore punk,,1293
New York,dance-punk,2006,1294
,hip hop,2008,1295
 ,vallenato,2000,1296
San Juan,mambo,,1297
,stand-up comedy,,1298
,hip hop,,1299
,cumbia,,1189
,neo-progressive,2006,1140
Copenhagen,free jazz,,1300
Brussels,latin jazz,1998,1301
Seattle,grunge,1991,1302
,gaita,2010,180
,musette,,409
Los Angeles,hip hop,2000,1303
,chill-out,,1304
,pop folk,,1305
,reggae,,826
,teen pop,,1306
,neo soul,2008,1307
Charlotte,alternative metal,2007,1308
,latin jazz,2000,1309
,europop,,1310
,grime,2008,1311
Alabama,industrial metal,1999,1312
,europop,,1313
,roots rock,2009,1314
Great Britain / UK,cool jazz,,1315
,downtempo,2007,1316
California,deep house,2001,1317
,disco,,832
,ccm,,1318
,chill-out,2006,1319
,southern gospel,,1320
Michigan,roots rock,,1321
Bremen,orchestra,1998,1322
,hip hop,1993,1323
San Francisco,latin jazz,,1324
,pop rock,1988,1325
Hamburg,easy listening,,259
,soft rock,2008,1326
Brest,chanson,2009,1327
,country blues,,1328
Berlin,breakcore,2000,1329
New Jersey,emo,2006,1330
,chicago blues,,1177
Ripley,country blues,1930,1331
JP,hard rock,,1332
,breakcore,,97
,post-grunge,1998,169
Omaha,instrumental pop,,1333
Detroit,shock rock,2003,1334
Seattle,post-hardcore,2009,1335
St. Louis,latin jazz,1956,1336
,soukous,,1337
Salyersville,country rock,,1338
NY - Upstate NY,modern rock,,1339
Sikeston,jazz fusion,1977,1340
,banda,,1263
,experimental pop,2009,1214
Louisiana,flamenco,,1341
Tennessee,country gospel,,1342
Jamaica,roots reggae,,1343
,blues-rock,,1003
Middlesbrough,blues-rock,,1344
,hip hop,2000,1031
Tulsa,post-grunge,2008,1345
,british pop,,1346
,disco,2005,474
,folk-pop,,1347
LA / NYC,experimental rock,2006,1348
,meditation,1992,820
,techno,2002,941
,italian disco,,1349
,gangster rap,,1350
Beirut,latin jazz,2006,1351
,swamp rock,,1352
Buenos Aires,folk,1998,1353
,power violence,,1354
,dirty rap,,1355
,beat,,1249
,pop rap,2009,1356
London,dancehall,,1357
Champaign-Urbana,hard house,,1358
,brazilian pop music,2000,1359
Brooklyn,hip hop,1995,1360
California - SF,folk metal,2000,1361
,ragtime,1988,1362
,tribal house,,1363
Greenwood,r&b,,1364
,ccm,,1365
,pop punk,2001,5
,electro,,1366
,singer-songwriter,,1367
,tango,2009,1368
,progressive house,1987,1205
,teen pop,1999,1369
Gilmer,texas blues,1973,1370
Helsinki,death metal,2009,1371
Carle Place,instrumental rock,2009,1372
,post-grunge,1995,1373
Austin,blues-rock,2003,1374
,pop rock,1983,1375
Ramsey,western swing,1947,1376
London,progressive house,2004,1377
,gypsy jazz,,1378
Indiana,ragtime,,1379
,gypsy jazz,2005,580
Los Angeles,gangster rap,,1380
Newton-le-Willows,dance pop,2005,1381
,patriotic,,1382
,industrial metal,2000,1383
,chamber jazz,1990,525
Si?1/2,chanson,1956,1384
,blues-rock,,1003
,visual kei,,1385
,dancehall,1993,1386
,suomi rock,,1387
,german pop,2009,1388
New York,blues-rock,1977,1389
,soundtrack,1996,438
,chinese music,,1390
,ccm,,1183
,chill-out,,1391
Havana,latin jazz,1995,1392
,orchestra,,259
Catania,deep house,,1393
,tech house,,1394
Sofia,progressive house,,1395
,tech house,2007,1396
,rapcore,,1397
,blues-rock,2010,1398
,post-grunge,1998,1399
,electronica,,1400
,los angeles,2009,1401
,trip hop,,253
Miami,ska punk,,1402
,jangle pop,,1403
Youngstown,piano blues,,1404
Neuilly-sous-Clermont (Oise),chanson,1989,1405
,hip house,,1406
Jackson,piano blues,1997,1407
,glam,,1408
,italian disco,,1409
,hard rock,1989,19
,chanson,2005,1410
,experimental rock,1988,686
,chanson,,343
,hip hop,2003,1411
CA,groove metal,2007,1412
,heartland rock,1980,1413
London,jungle music,1998,1414
New York,hip pop,,1415
,breakbeat,1999,1416
,melodic trance,,1417
Lille,chill-out,1997,1418
Smithville,east coast blues,,1419
Buffalo,alternative metal,2007,1420
Wilkes Barre,nu metal,2001,1421
,freakbeat,,1422
Florida,hip hop,1997,1423
,europop,,1424
Nashville / Los Angeles,blues-rock,2007,1425
,boogaloo,,1426
Tanzania,soukous,,1427
,smooth jazz,,1428
,hard house,2005,455
St. Mary's,dancehall,1994,1429
,pop rock,1981,1430
,gypsy jazz,,1431
Wales,post-hardcore,2007,1432
Japan,hip hop,2003,1433
London,rock,1990,1434
,humppa,,1435
,blues-rock,1990,1436
Hatfield,neo-progressive,1975,1437
,pop rock,,467
Westbury,instrumental rock,1987,1438
Shenandoah,free jazz,,1439
,afrobeat,2000,1440
,salsa,,427
,heavy metal,1991,865
,dub,1999,1441
,nu jazz,,1442
,qawwali,,18
,southern gospel,,1234
,chamber jazz,1996,1443
,country rock,1986,1444
Tennessee,memphis blues,,1445
,chinese music,,1446
London,heavy metal,2008,1447
,europop,,1313
,dub,2003,1448
,ccm,1989,1449
CANADA - Ontario,hard trance,,1450
California,doo-wop,,1451
,tango,,1452
,post-grunge,2001,1453
Kingston,dancehall,,1454
,folk rock,2005,1455
,brazilian pop music,,1456
San Francisco,skate punk,2006,1457
Los Angeles,post-grunge,,1458
Savannah,soft rock,,1459
United States,hip hop,,1460
,smooth jazz,2005,1428
,ccm,,1449
,r&b,,1461
Austin,rock 'n roll,,1462
,musette,,1463
,chanson,,1464
,skate punk,2006,1465
Halifax,pop rock,1979,1466
,charanga,,1467
,ccm,,1468
London,future jazz,2006,1469
,irish folk,,1470
Chicago,gangster rap,2005,1471
NY - New York City,rock 'n roll,,1472
,oi,,1473
Lafayette,zydeco,1995,1474
Brooklyn,gangster rap,,1475
,stoner metal,2009,649
,chinese music,,1047
,pop rock,,1476
,brill building pop,,1477
Italy,ballad,1987,1478
,easy listening,,1479
Oakland,italian disco,,1480
,zouk,1992,64
New Orleans,jazz blues,,1481
Michigan,modern rock,,1482
,hardstyle,,1483
Duluth,blues-rock,1978,1484
,orchestra,,1485
,dubstep,,1486
,chanson,1994,328
Wellington,trip hop,2002,1487
,soul,,1488
,patriotic,,1149
New Orleans,jump blues,,1489
Chicago,ska punk,2005,1490
,latin pop,,796
Missouri,country gospel,,1491
Talladega,soul blues,2008,1492
Thomson,country blues,1927,1493
,country,,1494
Valais/Suisse,acid jazz,,1495
Timmins,country rock,1995,1496
Paris,big beat,,1497
St. Louis,hip hop,2008,1498
New Hampshire,hardcore metal,2007,1499
Brownsville,country blues,,1500
,german pop,2003,1501
,cantonese pop,,1139
California,motown,,1502
Santiago de los Caballeros,salsa,,1503
,irish folk,,1504
,honky tonk,1993,1505
Texas,blues-rock,1998,1506
Oakland,heavy metal,,1507
,gypsy jazz,,1378
Montego Bay,roots reggae,,1508
Detroit,soul jazz,2003,1509
Sweden,viking metal,1999,1510
,space age pop,1970,1068
,lovers rock,,1511
UK - England - Yorkshire,oi,1979,1512
,death core,2008,1513
,ccm,,1514
,musette,,1515
,singer-songwriter,,1516
,europop,,782
,cabaret,1999,1517
,chanson,,1518
,ccm,1988,1056
,british invasion,,203
,bolero,,1519
,rock 'n roll,,1520
,trip hop,2002,1083
California - LA,instrumental rock,,1521
Jacksonville,bebop,,1522
,alternative dance,2004,1523
,chamber jazz,1999,1443
,smooth jazz,,700
,irish folk,,1524
Chicago,neo soul,,1525
Dallas,blues-rock,,1526
Wilmette,pop punk,2007,1527
,tech house,,1528
,post-grunge,2009,237
California - LA,hardcore punk,,1529
,post-grunge,,1530
United States,hard house,,1531
,chinese music,2009,670
Washington,folk-pop,,1532
Chuckatuck,bossa nova,,1533
,folk,,731
,chanson francaise,,1534
Illinois,synth punk,,1535
,zouk,2009,1536
,zydeco,1991,1537
,dirty south rap,,994
,ccm,,1538
,british pop,,1346
,religious music,,1539
Long Island,post-hardcore,2007,1540
Mississippi,southern gospel,,1541
,trip hop,2001,48
Newark,hip hop,,1542
Peoria,ccm,,1543
Essex,blues-rock,,1544
Portsmouth,parody,2004,1545
Vermont,folk-pop,,1045
,los angeles,,1546
,lo-fi,,1547
,deathrock,1983,1548
Colorado Springs,dubstep,,1549
,freakbeat,,1422
,soundtrack,2009,1550
Cuba,charanga,,1551
LAS VEGAS,art rock,1981,1552
,brazilian pop music,1967,1553
Boston,jazz rap,1991,1554
Miami,latin jazz,,1555
Baltimore,chamber music,,1556
,free improvisation,1988,1557
,cantonese pop,,1558
Garfield,tribal house,,1559
BogotA! D. C.,gabba,,1560
,piano rock,2002,1561
NY - New York City,hard rock,2007,1562
,horror punk,,1116
,comedy,,1563
New York NY,alternative metal,2006,1564
,hip hop,,1565
NY - Long Island,roots reggae,1977,1566
,hardstyle,1999,1567
,patriotic,,1149
Washington,glam rock,1973,1568
,brazilian pop music,2008,284
Orange County,groove metal,2008,1569
,roots reggae,,1570
,arabesque,,139
Mexico City,progressive house,,1571
,irish folk,1993,1572
,turnablism,,1573
,gangster rap,,1574
,math-core,,1575
Kansas,glam metal,1988,1576
Moulton,western swing,,1577
Jackson,country gospel,1991,1578
,deep house,,1579
England,oi,2007,1580
,southern rock,,1581
Los Angeles California USA,funeral doom,,1582
Denver,jazz funk,,1583
Los Angeles,blue-eyed soul,,1584
,hip hop,2006,1585
St. Louis,exotica,,1586
Los Angeles,disco,1999,1587
Fort Wayne,ccm,,1588
,brazilian jazz,,1589
,blues-rock,1971,1590
Santa Cruz,death core,2009,1591
Newbury Park,uk garage,,1592
,hip hop,1990,258
,zouk,,1593
Napanee,teen pop,2004,1014
Jacksonville,melodic hardcore,2001,1594
Akron,quiet storm,1993,1595
Panama,latin jazz,2008,1596
,tango,1982,1452
,soundtrack,,1597
USA,power pop,1970,1598
CANADA - Ontario,easy listening,,1599
,twee pop,,1600
,musette,,1601
,digital hardcore,,1602
Barking,urban folk,2008,1603
Inverness,electric blues,,1604
,progressive house,,1605
,gangster rap,2006,1606
Seattle,post-grunge,,1607
,ccm,,1608
,cumbia,,1609
,noise pop,,1610
Philadelphia,cool jazz,,1611
,turnablism,,1612
,post-grunge,,1613
Georgia,folk rock,,1614
Tulsa,power pop,,1615
,dirty south rap,,994
,folk rock,2010,1616
,roots reggae,,154
,latin jazz,1991,1617
GLEN BURNIE,progressive house,,1618
New York,trip hop,1980,1619
Pennsylvania,easy listening,,1620
,latin pop,,1621
Lawton,country,1999,1622
Washington,new beat,,1623
,meditation,,1624
,chanson,,911
,country gospel,,888
,reggae,,1625
,freakbeat,,400
New York,pop rap,2009,1626
,blues-rock,1998,212
Mass. - Western,happy hardcore,,1627
,reggae,1984,1628
Arles,flamenco,2001,1629
,ranchera,,92
Portland,bossa nova,2007,1630
Aberdeen,sludge metal,2009,1631
UK - England - North East,power pop,,1632
,doom metal,,215
,kraut rock,,1633
Port Arthur,blues-rock,1972,1634
CANADA - Ontario,happy hardcore,,1635
Des Moines,rap metal,,1636
,electroclash,,1637
Washington,tech house,,1638
Port Arthur,western swing,2005,1639
Missouri,industrial rock,,1640
,ccm,1988,1641
Providence,country blues,2004,1642
,comedy,,986
Ocean City,blues-rock,1997,1643
,stand-up comedy,,1644
,hard trance,,1645
Kingston,reggae,2009,1646
Couchman,country blues,1972,1647
,chinese music,,1648
,ballad,1995,1649
,psychobilly,,1650
United States,dance-punk,2008,1651
Sayreville,rock,2007,1652
,chinese music,,1653
,dancehall,,1654
Detroit,instrumental rock,1976,1655
,deep house,,1656
,pop rock,2003,1657
Long Island,hip hop,1997,1658
Dayton,brill building pop,1989,1659
,lovers rock,,1660
Ireland,irish folk,2003,1661
,roots reggae,1994,1662
,ccm,,1641
New York,orchestra,,1663
UK - England - West Midlands,lovers rock,,1664
,world beat,,1665
,marimba,,1666
,trip hop,2008,48
,dancehall,,1152
Colorado,meditation,2003,1667
,humppa,2009,1668
Shawnee OK,honky tonk,,1669
,experimental pop,,1670
,guitar,,1671
,pop rock,1999,1657
,jungle music,1995,1672
Los Angeles,heavy metal,1985,1673
Madrid,free jazz,2005,1674
,blues-rock,,1675
California - LA,glam metal,,1676
,bass music,,540
,progressive house,,1677
,easy listening,,1678
Ft. Lauderdale,dark wave,1995,1679
,post-grunge,2000,1373
,folk,,1680
,dark wave,,663
,ccm,,1681
Indianapolis,southern rock,1987,1682
Harlem,hip hop,1989,1683
,male vocalist,1999,822
,progressive house,2006,1684
Copenhagen (Denmark),rock 'n roll,,1685
Minneapolis,big band,,1686
Illinois,dubstep,,1687
Kingston,roots rock,2006,1688
Washington,ccm,,1689
,motown,1995,736
,cumbia,1975,522
,hip hop,2009,1690
,ccm,2004,1691
Ipswich,jungle music,2000,1692
,flamenco,1999,1693
,stoner rock,2008,562
Cuba,salsa,,1694
Medellin,rock,,1695
Edinburg,tejano,1996,1696
,vocal house,,135
,cantonese pop,,1697
Buenos Aires,folk,,1698
Tennessee,bluegrass,,1699
United Kingdom,pop rock,1988,1700
,heavy metal,2000,1701
,disco,,1702
Colorado,ccm,1991,1703
,reggaeton,2007,1704
San Antonio,blues-rock,,1705
,heavy metal,2005,1706
,progressive house,,1707
,greek,,1708
,salsa,,1709
,hip hop,1988,258
,southern gospel,,888
Los Angeles,soundtrack,,1710
,downtempo,2002,1316
Coventry,country rock,,1711
,samba,,1712
,reggae,,1713
Havana,latin jazz,2006,1714
Harlem,hip hop,2002,1715
Corte Madera CA,dream pop,2007,1716
,blues-rock,1971,1717
,singer-songwriter,,1718
,bluegrass,,1719
,stand-up comedy,,684
,cantonese pop,,1720
Sweden,chill-out,,1721
Crossett,country rock,,1722
Ireland,blues-rock,1970,1723
Charlotte,ccm,1998,1724
Brooklyn,blues-rock,,1725
,brill building pop,,1477
,reggae,1998,1628
,roots rock,,1726
,grindcore,,587
Los Angeles,stoner rock,2010,1727
,soukous,,1728
,vallenato,2004,1289
Philadelphia,jazz funk,,1729
BELGIUM,blues-rock,2010,1730
,breakcore,,1731
Nevada,nu jazz,,1732
,death core,2008,1733
,dubstep,,412
Chicago,modern rock,,1734
,gabba,1997,1735
,chanson,2005,1410
Lille,funk rock,,1736
,roots reggae,,154
Bristol,jungle music,,1737
,dancehall,,1738
Sydney,alternative dance,2006,1739
,bhangra,2003,802
,salsa,2008,1740
,stand-up comedy,2009,1741
,rock,2003,76
,latin jazz,2003,1742
,bachata,,13
Texas,easy listening,,1743
Lawton,blues-rock,,1744
Indonesia,italian disco,,1745
,classic country,,1746
Texas,brill building pop,,1747
,brazilian jazz,,1748
,tango,,1749
,europop,,1750
Liverpool,merseybeat,,1751
,smooth jazz,,1752
Ponce,salsa,1972,1753
Cleveland,rock 'n roll,1956,1754
,downtempo,2005,1316
,progressive house,,1755
,smooth jazz,,969
,uk garage,,1756
UK - England - London,dubstep,,1757
Puerto Rico,latin jazz,,1758
Jasper,ballad,1990,1759
,patriotic,,1382
California - LA,comedy,,1760
,free improvisation,2001,1557
Del Rio,lovers rock,,1761
,ccm,,677
,jungle music,,1762
,cumbia,,1609
Florida,latin jazz,,1763
,easy listening,,1764
Scotland,trip hop,1996,1765
St. Louis,ska punk,1997,1766
Malden,ballad,,1767
Plymouth,easy listening,1999,1768
,dancehall,2001,1769
,bluegrass,,1770
,alternative metal,,1771
,bluegrass,,1719
Los Angeles,rap metal,2000,1772
,stand-up comedy,2009,1741
Philadelphia,funk,,1773
,freakbeat,2007,1774
allentown Pennsylvania USA,hip hop,1990,1775
,meditation,,1776
Portsmouth,blues-rock,2000,1777
,sympho black metal,2010,1275
,hip house,2006,1778
,cumbia,,1779
Washington,straight edge,,1780
,zydeco,,907
Fort Meyers,female vocalist,2002,1781
Nashville,pop rock,,1782
,freestyle,1989,1783
,soul jazz,,1784
Winnipeg,easy listening,,1785
,breakbeat,,1786
Walker-on-Tyne,blues-rock,,1787
,post-grunge,2001,1162
,irish folk,,613
Houston,delta blues,1940,1788
,hip hop,,1789
,ghetto tech,,1790
Cambridgeshire,blues-rock,2006,1791
,breakcore,,97
,rap rock,2002,695
,post-grunge,1997,1792
,pop folk,,1793
,orchestra,,1794
,freestyle,,1795
,j pop,,1085
,chanson,2009,1796
,los angeles,2001,1797
Brooklyn,jazz funk,,1798
Darlington,jump blues,,1799
Westmoreland,roots reggae,1978,1800
Marlin,texas blues,1996,1801
Los Angeles,post-grunge,2001,1802
,rock 'n roll,2010,1803
Glasgow,blue-eyed soul,1992,1804
North Carolina,bluegrass,,1805
,cool jazz,,39
,cantonese pop,,1139
CANADA - Ontario,jazz funk,,1806
,rapcore,,1807
,dirty rap,1996,1808
Atlanta,hip hop,2005,1809
Austin,texas blues,1986,1810
,irish,,702
,pop rock,,1811
,jug band,,1812
London,dark wave,,1813
Los Angeles,chill-out,,1814
San Francisco Bay Area,heavy metal,1982,1815
,irish folk,1993,1572
,gospel,,1816
Clarksdale,chicago blues,1968,1817
,chanson,2002,1818
Philadelphia,jazz funk,,1819
Atlanta,hip hop,1994,1820
,reggae,1999,1168
,ghetto tech,,1821
Los Angeles,uk garage,,1822
,world,,482
,latin jazz,,682
,ccm,,1244
Queens,jazz rap,1991,1823
,british invasion,,203
,rockabilly,,669
,folk rock,1998,1824
,ccm,,1825
,world beat,1996,1826
Glasgow,power pop,2000,1827
York,post-grunge,,1828
,sympho black metal,2006,1275
,blues-rock,2005,1675
,flamenco,1979,596
,gospel,,1011
,jazz funk,,1829
,southern gospel,,1830
,gangster rap,,905
,cantonese pop,,1831
,blues-rock,1972,1717
Viareggio,crunk,,1832
,dubstep,,1166
Brockton,jazz funk,,1833
,progressive house,,1834
,calypso,,1835
Detroit,glam rock,1979,1836
Dublin,dance-punk,,1837
,northern soul,,1838
,space age pop,,1839
Philadelphia,gangster rap,,1840
,deep house,,1841
West Hartlepool,blues-rock,,1842
,chinese music,,1843
San Francisco,power pop,1971,1844
,comedy,,1190
,salsa,,1845
,dirty south rap,,1846
,bulerias,,1847
,requiem,,1848
Winterthur,roots reggae,,1849
,chinese music,,1390
,gospel,1995,102
,southern rock,,1581
Lafayette,zydeco,1987,1850
Sledge,honky tonk,,1851
,space age pop,,1852
Detroit USA,roots reggae,,1853
Boston,alternative metal,,1854
,bhangra,,632
,comedy,,986
,electro,,1855
,chanson,1999,119
Memphis,country blues,2001,1856
,tech house,,1857
,chanson,,291
Coral Springs,hard rock,,1858
,male vocalist,,1859
,post-grunge,,1530
,motown,1975,736
,gangster rap,,905
,ccm,,576
,bass music,,1078
California,funk metal,2001,1860
,opera,,1861
,dancehall,2003,390
Fort Worth,instrumental rock,,1862
Los Angeles,modern rock,,1863
New York,opera,,1864
NY - New York City,free jazz,,1865
Ames,blues-rock,2009,1866
,world beat,,1665
,tejano,,1867
,pop rock,,250
,progressive house,2003,1868
Brooklyn,reggae,,1449
,progressive house,1993,1205
,celtic rock,,1869
,neofolk,2003,1870
,cantonese pop,,1871
New York,blues,2004,1872
Florence,southern soul,,1873
,trance,,1874
Los Angeles,grunge,1992,1875
Chester,blues-rock,2004,1876
Pennsylvania,blues,,1877
,pop folk,,295
,vocal jazz,,876
Atlanta,nu-soul,,1878
New Haven,hardcore punk,,1879
,emo,2004,1880
Elkhart,country gospel,2001,1881
Ventura County,grindcore,2004,1882
Knobel,country gospel,,1883
,hip hop,,1884
Wangaratta,rock,1996,76
Jamaica,rock steady,1971,1885
,post-hardcore,,1886
,trip hop,2006,1083
,europop,1994,1887
Kentwood,dance pop,,1888
Omaha,blues-rock,,1889
,dancehall,,563
,progressive house,1992,1890
,religious music,,793
Kingston,dancehall,1992,1891
,digital hardcore,,1101
,alternative rock,,1892
NY - New York City,latin jazz,,1893
,progressive house,,1180
,lovers rock,,1894
Salt Lake City,post-hardcore,2008,1895
Florida,symphonic metal,,1896
,pop folk,,1897
,flamenco,,1898
,sxsw 2007,,1899
,rock 'n roll,,1900
,roots reggae,,918
,kraut rock,,491
,marimba,,1901
Oxford,power metal,,1902
Culiacan Sinaloa,chorus,,1903
Corrigan,western swing,,1904
,japanese,,1905
,progressive house,,1906
Los Angeles,rock,2002,1907
Denver,alternative metal,2008,1908
Los Angeles,hip hop,,1909
,chill-out,,1232
,zouk,,1536
,heavy metal,,1213
,cumbia,1973,522
,new wave,,1910
Willowdale,instrumental rock,2000,1911
,electropop,2007,1912
Miami,gangster rap,,1913
,irish folk,,1914
New Mexico,gangster rap,,1915
Adegngiltere,pop rock,1987,1916
,folktronica,2004,1917
,ccm,,1244
,rap rock,,695
Lucerne,funk metal,,1918
,groove metal,2008,1919
,southern rock,2004,1920
,salsa,,809
,chanson,,1921
Minnesota,southern gospel,,1922
Helsinki,illbient,1993,1923
,smooth jazz,2006,1924
Germany,pop rap,2005,1925
,folk,,731
,soundtrack,2009,999
Lagoa da Canoa,latin jazz,,1926
,heartland rock,1975,1413
,sxsw 2007,,1899
California - LA,soft rock,,1927
Lynchburg,country rock,1998,1928
Houston,pop rap,,1929
