6266,887,2
6431,887,3
8030,887,4
9048,887,5
9578,887,6
951,888,1
952,889,1
953,890,1
1210,890,2
4858,890,3
4868,890,4
7321,890,5
954,891,1
955,892,1
5632,892,2
956,893,1
1236,893,2
2665,893,3
4120,893,4
4220,893,5
5523,893,6
7196,893,7
8523,893,8
957,894,1
4794,894,2
5463,894,3
958,895,1
3120,895,2
959,896,1
960,897,1
962,898,1
963,899,1
964,900,1
965,901,1
1830,901,2
2250,901,3
3092,901,4
6631,901,5
7776,901,6
966,902,1
967,903,1
968,904,1
1271,904,2
3515,904,3
970,905,1
971,906,1
1125,906,2
2749,906,3
6125,906,4
9034,906,5
973,907,1
1769,907,2
5942,907,3
7314,907,4
974,908,1
975,909,1
3464,909,2
4575,909,3
7067,909,4
7951,909,5
976,910,1
4371,910,2
7043,910,3
977,911,1
979,912,1
980,913,1
981,914,1
982,915,1
3731,915,2
3842,915,3
5740,915,4
983,916,1
984,917,1
985,918,1
986,919,1
1862,919,2
2716,919,3
6652,919,4
988,920,1
989,921,1
2970,921,2
7576,921,3
7983,921,4
990,922,1
1883,922,2
992,923,1
994,924,1
5374,924,2
995,925,1
996,926,1
2553,926,2
2853,926,3
6556,926,4
9450,926,5
998,927,1
999,928,1
9770,928,2
1000,929,1
1001,930,1
2989,930,2
4504,930,3
9757,930,4
1002,931,1
4678,931,2
1003,932,1
1396,932,2
3696,932,3
8969,932,4
1004,933,1
1005,934,1
1006,935,1
1007,936,1
1008,937,1
1009,938,1
1010,939,1
1011,940,1
1012,941,1
6965,941,2
1013,942,1
2311,942,2
3934,942,3
5586,942,4
1014,943,1
4469,943,2
1015,944,1
1016,945,1
1017,946,1
1018,947,1
8107,947,2
9954,947,3
1019,948,1
1020,949,1
1021,950,1
1022,951,1
5177,951,2
1023,952,1
2378,952,2
3312,952,3
4017,952,4
4483,952,5
5605,952,6
5737,952,7
7311,952,8
8326,952,9
8351,952,10
8894,952,11
1024,953,1
1025,954,1
2488,954,2
1026,955,1
5333,955,2
1028,956,1
1029,957,1
1030,958,1
3349,958,2
4869,958,3
5771,958,4
7997,958,5
9152,958,6
1031,959,1
7799,959,2
1033,960,1
1036,961,1
1037,962,1
1038,963,1
1039,964,1
1714,964,2
1041,965,1
3797,965,2
9724,965,3
1042,966,1
1058,966,2
1084,966,3
1318,966,4
2425,966,5
3404,966,6
3556,966,7
3574,966,8
3967,966,9
4465,966,10
4902,966,11
7599,966,12
1043,967,1
1044,968,1
1698,968,2
3768,968,3
6326,968,4
7693,968,5
8571,968,6
1045,969,1
1047,970,1
1048,971,1
1049,972,1
5013,972,2
9476,972,3
9758,972,4
1050,973,1
1051,974,1
1052,975,1
1053,976,1
1511,976,2
1965,976,3
2489,976,4
3408,976,5
4456,976,6
5115,976,7
7267,976,8
8323,976,9
9079,976,10
1054,977,1
1055,978,1
2672,978,2
7276,978,3
7332,978,4
8465,978,5
9938,978,6
1056,979,1
1057,980,1
1059,981,1
7762,981,2
1060,982,1
1063,983,1
1064,984,1
1065,985,1
1066,986,1
1067,987,1
1068,988,1
1628,988,2
2972,988,3
6433,988,4
1070,989,1
4049,989,2
4428,989,3
6623,989,4
6939,989,5
8474,989,6
9437,989,7
1071,990,1
1072,991,1
5529,991,2
1074,992,1
3202,992,2
9177,992,3
9573,992,4
1075,993,1
2006,993,2
3815,993,3
4265,993,4
6665,993,5
1076,994,1
4389,994,2
4591,994,3
4885,994,4
5478,994,5
8334,994,6
1077,995,1
7222,995,2
1078,996,1
1079,997,1
5973,997,2
7611,997,3
1080,998,1
1081,999,1
1082,1000,1
1083,1001,1
1085,1002,1
3449,1002,2
4084,1002,3
5167,1002,4
7238,1002,5
1086,1003,1
1087,1004,1
1088,1005,1
1284,1005,2
1322,1005,3
3303,1005,4
8664,1005,5
8822,1005,6
1089,1006,1
1090,1007,1
1091,1008,1
3685,1008,2
6519,1008,3
8454,1008,4
1092,1009,1
1093,1010,1
1094,1011,1
1672,1011,2
2527,1011,3
3654,1011,4
3723,1011,5
7685,1011,6
9127,1011,7
1096,1012,1
1097,1013,1
1098,1014,1
5166,1014,2
1100,1015,1
1101,1016,1
1102,1017,1
1711,1017,2
1774,1017,3
2317,1017,4
4651,1017,5
1103,1018,1
2020,1018,2
2472,1018,3
3651,1018,4
5308,1018,5
8270,1018,6
1106,1019,1
1107,1020,1
1827,1020,2
4419,1020,3
9110,1020,4
9356,1020,5
1108,1021,1
6684,1021,2
6952,1021,3
1109,1022,1
2755,1022,2
9133,1022,3
1110,1023,1
1111,1024,1
1112,1025,1
1113,1026,1
3470,1026,2
8365,1026,3
1114,1027,1
9094,1027,2
1116,1028,1
4247,1028,2
4800,1028,3
1117,1029,1
1118,1030,1
1119,1031,1
8317,1031,2
8785,1031,3
9347,1031,4
1120,1032,1
1281,1032,2
1121,1033,1
1122,1034,1
1123,1035,1
1124,1036,1
1128,1037,1
1130,1038,1
1131,1039,1
1132,1040,1
1133,1041,1
1134,1042,1
1136,1043,1
1137,1044,1
1138,1045,1
1139,1046,1
2757,1046,2
1140,1047,1
1141,1048,1
1142,1049,1
1143,1050,1
1144,1051,1
1145,1052,1
1146,1053,1
1149,1054,1
2844,1054,2
1151,1055,1
5644,1055,2
1152,1056,1
1153,1057,1
1154,1058,1
1155,1059,1
1156,1060,1
1157,1061,1
1158,1062,1
1159,1063,1
1160,1064,1
1161,1065,1
9723,1065,2
1162,1066,1
1164,1067,1
2346,1067,2
1166,1068,1
1167,1069,1
5860,1069,2
1169,1070,1
5262,1070,2
1170,1071,1
1171,1072,1
1295,1072,2
3019,1072,3
3736,1072,4
1172,1073,1
4668,1073,2
1173,1074,1
1174,1075,1
1175,1076,1
3712,1076,2
8157,1076,3
8237,1076,4
9451,1076,5
1176,1077,1
1177,1078,1
1178,1079,1
1180,1080,1
9050,1080,2
9546,1080,3
1181,1081,1
4013,1081,2
6677,1081,3
8678,1081,4
1182,1082,1
4827,1082,2
1183,1083,1
1184,1084,1
1185,1085,1
1186,1086,1
1188,1087,1
1189,1088,1
6038,1088,2
6138,1088,3
9940,1088,4
1190,1089,1
5008,1089,2
7102,1089,3
7642,1089,4
9655,1089,5
1191,1090,1
1192,1091,1
2119,1091,2
6831,1091,3
7237,1091,4
1193,1092,1
1194,1093,1
5494,1093,2
7915,1093,3
1195,1094,1
1196,1095,1
6037,1095,2
6462,1095,3
8568,1095,4
1198,1096,1
9924,1096,2
1200,1097,1
1201,1098,1
9205,1098,2
1202,1099,1
9199,1099,2
1203,1100,1
1204,1101,1
1205,1102,1
1206,1103,1
1207,1104,1
1728,1104,2
1806,1104,3
1208,1105,1
1209,1106,1
3691,1106,2
4949,1106,3
1211,1107,1
1212,1108,1
5107,1108,2
1213,1109,1
1216,1110,1
4137,1110,2
1217,1111,1
1218,1112,1
1220,1113,1
2318,1113,2
5392,1113,3
9518,1113,4
1222,1114,1
1223,1115,1
1224,1116,1
1329,1116,2
3237,1116,3
4881,1116,4
6356,1116,5
7135,1116,6
7365,1116,7
7415,1116,8
7615,1116,9
7812,1116,10
9134,1116,11
9454,1116,12
1226,1117,1
1227,1118,1
1228,1119,1
1229,1120,1
7304,1120,2
8898,1120,3
1230,1121,1
7184,1121,2
1231,1122,1
5132,1122,2
6425,1122,3
7515,1122,4
1232,1123,1
1331,1123,2
3146,1123,3
3471,1123,4
1233,1124,1
1234,1125,1
7369,1125,2
1235,1126,1
1615,1126,2
1237,1127,1
1239,1128,1
1240,1129,1
1241,1130,1
1243,1131,1
1244,1132,1
4228,1132,2
4567,1132,3
5342,1132,4
6159,1132,5
1245,1133,1
1246,1134,1
4368,1134,2
1247,1135,1
1248,1136,1
2995,1136,2
3139,1136,3
3984,1136,4
5568,1136,5
7239,1136,6
8787,1136,7
9747,1136,8
1249,1137,1
6373,1137,2
1250,1138,1
1251,1139,1
2405,1139,2
6953,1139,3
1252,1140,1
1253,1141,1
1254,1142,1
1256,1143,1
1257,1144,1
1258,1145,1
4080,1145,2
8374,1145,3
1259,1146,1
1260,1147,1
1262,1148,1
3296,1148,2
9060,1148,3
1263,1149,1
1498,1149,2
5441,1149,3
6490,1149,4
8689,1149,5
1264,1150,1
1265,1151,1
1266,1152,1
1552,1152,2
3267,1152,3
3958,1152,4
6377,1152,5
7488,1152,6
1267,1153,1
2010,1153,2
2662,1153,3
3225,1153,4
3364,1153,5
1269,1154,1
1270,1155,1
1272,1156,1
2729,1156,2
4253,1156,3
4385,1156,4
1273,1157,1
1274,1158,1
1275,1159,1
7260,1159,2
9230,1159,3
1276,1160,1
1277,1161,1
6426,1161,2
7403,1161,3
1278,1162,1
1279,1163,1
1280,1164,1
2175,1164,2
5780,1164,3
1282,1165,1
1283,1166,1
5559,1166,2
8038,1166,3
8259,1166,4
1285,1167,1
1286,1168,1
1522,1168,2
1287,1169,1
2363,1169,2
3185,1169,3
7456,1169,4
7657,1169,5
8926,1169,6
9087,1169,7
1288,1170,1
1289,1171,1
2485,1171,2
8281,1171,3
9953,1171,4
1290,1172,1
1291,1173,1
1292,1174,1
1293,1175,1
5028,1175,2
5837,1175,3
9118,1175,4
1296,1176,1
1297,1177,1
1298,1178,1
1299,1179,1
1301,1180,1
1963,1180,2
1968,1180,3
7372,1180,4
1302,1181,1
1303,1182,1
1304,1183,1
1305,1184,1
1429,1184,2
1548,1184,3
3003,1184,4
4758,1184,5
1306,1185,1
1307,1186,1
4018,1186,2
1308,1187,1
1309,1188,1
8901,1188,2
9636,1188,3
1310,1189,1
1311,1190,1
1313,1191,1
3675,1191,2
5430,1191,3
6725,1191,4
8040,1191,5
8587,1191,6
8710,1191,7
1315,1192,1
1624,1192,2
2819,1192,3
6327,1192,4
9233,1192,5
1316,1193,1
3192,1193,2
5189,1193,3
6273,1193,4
1317,1194,1
1319,1195,1
3084,1195,2
8677,1195,3
1323,1196,1
1324,1197,1
1325,1198,1
1326,1199,1
5278,1199,2
1327,1200,1
1328,1201,1
1330,1202,1
1334,1203,1
2477,1203,2
2525,1203,3
9444,1203,4
1335,1204,1
7674,1204,2
1336,1205,1
1337,1206,1
1338,1207,1
1339,1208,1
1340,1209,1
1341,1210,1
1342,1211,1
1343,1212,1
8506,1212,2
8564,1212,3
1344,1213,1
1345,1214,1
1346,1215,1
1347,1216,1
1348,1217,1
1349,1218,1
1350,1219,1
1352,1220,1
1354,1221,1
1356,1222,1
1570,1222,2
2487,1222,3
4155,1222,4
4403,1222,5
6429,1222,6
9814,1222,7
1357,1223,1
1358,1224,1
1359,1225,1
1360,1226,1
2307,1226,2
4577,1226,3
7730,1226,4
1362,1227,1
5242,1227,2
6271,1227,3
1363,1228,1
1707,1228,2
4704,1228,3
1364,1229,1
1365,1230,1
4756,1230,2
1366,1231,1
1367,1232,1
1368,1233,1
1369,1234,1
1370,1235,1
3483,1235,2
1371,1236,1
1372,1237,1
1373,1238,1
1694,1238,2
2160,1238,3
4625,1238,4
7340,1238,5
7592,1238,6
8508,1238,7
8582,1238,8
9137,1238,9
1374,1239,1
3436,1239,2
6082,1239,3
1375,1240,1
2195,1240,2
2699,1240,3
6595,1240,4
9249,1240,5
1376,1241,1
1377,1242,1
1378,1243,1
1379,1244,1
1380,1245,1
8093,1245,2
1381,1246,1
1382,1247,1
7217,1247,2
7253,1247,3
7457,1247,4
1383,1248,1
4822,1248,2
1384,1249,1
1385,1250,1
1389,1250,2
1584,1250,3
3269,1250,4
3385,1250,5
3400,1250,6
4740,1250,7
7153,1250,8
8075,1250,9
1386,1251,1
2748,1251,2
3620,1251,3
3994,1251,4
7565,1251,5
1387,1252,1
1388,1253,1
1390,1254,1
1391,1255,1
1392,1256,1
1393,1257,1
1394,1258,1
1397,1259,1
1399,1260,1
1400,1261,1
1401,1262,1
1402,1263,1
1403,1264,1
1404,1265,1
1656,1265,2
2560,1265,3
4015,1265,4
5061,1265,5
5614,1265,6
6090,1265,7
9434,1265,8
1405,1266,1
1406,1267,1
8701,1267,2
9210,1267,3
1407,1268,1
1408,1269,1
1409,1270,1
4545,1270,2
6591,1270,3
1410,1271,1
2813,1271,2
3908,1271,3
8426,1271,4
9673,1271,5
9836,1271,6
9893,1271,7
1411,1272,1
1412,1273,1
1413,1274,1
5611,1274,2
5988,1274,3
9012,1274,4
1414,1275,1
1415,1276,1
1416,1277,1
1417,1278,1
1418,1279,1
1438,1279,2
5311,1279,3
6270,1279,4
8651,1279,5
1419,1280,1
6696,1280,2
7131,1280,3
7181,1280,4
9185,1280,5
9247,1280,6
1420,1281,1
1421,1282,1
1422,1283,1
1423,1284,1
1424,1285,1
1425,1286,1
1997,1286,2
7509,1286,3
1426,1287,1
1427,1288,1
1428,1289,1
4351,1289,2
5961,1289,3
7926,1289,4
8073,1289,5
8385,1289,6
9676,1289,7
1430,1290,1
1431,1291,1
1432,1292,1
1433,1293,1
1434,1294,1
1435,1295,1
4640,1295,2
1436,1296,1
6585,1296,2
1437,1297,1
1439,1298,1
1440,1299,1
2593,1299,2
1441,1300,1
4709,1300,2
5388,1300,3
6352,1300,4
6624,1300,5
9788,1300,6
1442,1301,1
3012,1301,2
5268,1301,3
6430,1301,4
7023,1301,5
1443,1302,1
1444,1303,1
1445,1304,1
3132,1304,2
3942,1304,3
4032,1304,4
4113,1304,5
4135,1304,6
5090,1304,7
8150,1304,8
8578,1304,9
9225,1304,10
9295,1304,11
9478,1304,12
1446,1305,1
2018,1305,2
3393,1305,3
5170,1305,4
1447,1306,1
1448,1307,1
1449,1308,1
8628,1308,2
1450,1309,1
1451,1310,1
1452,1311,1
8128,1311,2
1453,1312,1
1454,1313,1
1556,1313,2
4701,1313,3
4782,1313,4
6432,1313,5
9026,1313,6
9169,1313,7
1455,1314,1
2612,1314,2
2781,1314,3
7163,1314,4
1456,1315,1
3512,1315,2
4803,1315,3
8056,1315,4
8747,1315,5
1457,1316,1
9920,1316,2
1458,1317,1
1459,1318,1
1929,1318,2
2701,1318,3
5258,1318,4
6994,1318,5
1460,1319,1
1463,1320,1
4312,1320,2
4603,1320,3
7265,1320,4
8979,1320,5
9731,1320,6
1464,1321,1
5443,1321,2
1466,1322,1
1467,1323,1
2949,1323,2
6745,1323,3
7419,1323,4
1468,1324,1
1469,1325,1
1470,1326,1
1471,1327,1
1472,1328,1
1473,1329,1
1474,1330,1
1789,1330,2
2436,1330,3
4528,1330,4
4988,1330,5
6496,1330,6
1475,1331,1
1476,1332,1
1477,1333,1
1478,1334,1
1479,1335,1
5305,1335,2
1480,1336,1
1482,1337,1
2702,1337,2
3729,1337,3
9562,1337,4
1483,1338,1
1484,1339,1
3928,1339,2
5989,1339,3
6245,1339,4
9996,1339,5
1485,1340,1
6192,1340,2
7173,1340,3
1486,1341,1
1487,1342,1
1488,1343,1
1491,1344,1
1492,1345,1
1493,1346,1
1496,1347,1
1497,1348,1
5231,1348,2
1499,1349,1
1500,1350,1
9899,1350,2
1503,1351,1
5017,1351,2
8954,1351,3
1504,1352,1
1505,1353,1
1506,1354,1
1508,1355,1
1509,1356,1
1510,1357,1
1512,1358,1
6182,1358,2
7493,1358,3
1513,1359,1
2632,1359,2
4963,1359,3
5260,1359,4
9250,1359,5
1514,1360,1
8931,1360,2
9129,1360,3
1515,1361,1
9571,1361,2
1516,1362,1
1665,1362,2
6850,1362,3
6888,1362,4
1517,1363,1
1518,1364,1
1519,1365,1
1520,1366,1
1521,1367,1
1524,1368,1
1525,1369,1
1526,1370,1
7055,1370,2
9892,1370,3
1527,1371,1
2047,1371,2
1528,1372,1
2923,1372,2
3828,1372,3
1529,1373,1
1735,1373,2
2568,1373,3
3485,1373,4
4036,1373,5
5065,1373,6
6055,1373,7
8013,1373,8
9858,1373,9
1530,1374,1
1531,1375,1
2304,1375,2
7827,1375,3
7848,1375,4
1532,1376,1
1534,1377,1
1535,1378,1
1536,1379,1
7893,1379,2
1537,1380,1
1538,1381,1
1540,1382,1
1541,1383,1
3831,1383,2
7851,1383,3
9777,1383,4
1542,1384,1
1543,1385,1
1544,1386,1
1545,1387,1
1546,1388,1
1547,1389,1
1549,1390,1
1550,1391,1
1551,1392,1
1554,1393,1
4497,1393,2
8069,1393,3
1557,1394,1
1558,1395,1
1559,1396,1
1560,1397,1
1561,1398,1
1563,1399,1
2852,1399,2
5212,1399,3
7373,1399,4
1564,1400,1
2707,1400,2
5704,1400,3
8319,1400,4
1565,1401,1
1567,1402,1
1568,1403,1
1569,1404,1
1571,1405,1
1572,1406,1
1573,1407,1
1574,1408,1
1575,1409,1
1576,1410,1
1720,1410,2
2323,1410,3
5564,1410,4
5807,1410,5
1577,1411,1
1579,1412,1
1581,1413,1
1582,1414,1
2725,1414,2
7746,1414,3
9000,1414,4
9775,1414,5
1583,1415,1
1585,1416,1
1586,1417,1
1587,1418,1
1588,1419,1
1589,1420,1
1590,1421,1
1591,1422,1
1592,1423,1
1594,1424,1
1596,1425,1
8554,1425,2
9597,1425,3
1597,1426,1
1598,1427,1
1600,1428,1
1601,1429,1
1602,1430,1
1603,1431,1
4232,1431,2
4445,1431,3
8104,1431,4
1605,1432,1
1607,1433,1
2206,1433,2
3457,1433,3
1608,1434,1
4378,1434,2
6791,1434,3
7742,1434,4
1609,1435,1
1610,1436,1
2584,1436,2
5890,1436,3
7847,1436,4
9449,1436,5
1611,1437,1
6983,1437,2
9772,1437,3
1612,1438,1
1613,1439,1
1614,1440,1
3888,1440,2
5158,1440,3
5335,1440,4
5387,1440,5
1616,1441,1
6200,1441,2
6408,1441,3
7313,1441,4
9333,1441,5
1618,1442,1
5503,1442,2
5603,1442,3
5673,1442,4
8827,1442,5
9977,1442,6
1619,1443,1
5959,1443,2
9976,1443,3
1621,1444,1
1622,1445,1
1623,1446,1
1625,1447,1
1783,1447,2
2171,1447,3
5179,1447,4
1626,1448,1
1627,1449,1
1629,1450,1
9294,1450,2
1630,1451,1
6187,1451,2
8856,1451,3
8939,1451,4
1631,1452,1
1633,1453,1
1634,1454,1
1635,1455,1
1636,1456,1
1637,1457,1
1638,1458,1
1639,1459,1
1640,1460,1
8987,1460,2
9405,1460,3
1641,1461,1
1642,1462,1
1643,1463,1
1645,1464,1
1646,1465,1
1967,1465,2
2113,1465,3
3511,1465,4
7375,1465,5
1647,1466,1
1648,1467,1
1649,1468,1
1651,1469,1
1652,1470,1
1653,1471,1
1654,1472,1
2248,1472,2
5662,1472,3
8395,1472,4
1657,1473,1
1658,1474,1
1659,1475,1
8342,1475,2
1660,1476,1
6735,1476,2
7301,1476,3
1661,1477,1
1662,1478,1
1663,1479,1
1664,1480,1
1666,1481,1
1667,1482,1
1668,1483,1
1669,1484,1
1670,1485,1
1671,1486,1
1673,1487,1
2777,1487,2
4532,1487,3
8200,1487,4
8588,1487,5
1674,1488,1
2090,1488,2
3881,1488,3
1675,1489,1
2935,1489,2
3584,1489,3
5452,1489,4
6804,1489,5
8497,1489,6
8813,1489,7
1676,1490,1
1679,1491,1
2372,1491,2
2826,1491,3
2882,1491,4
3024,1491,5
6552,1491,6
9843,1491,7
1680,1492,1
1681,1493,1
3293,1493,2
4230,1493,3
4410,1493,4
7209,1493,5
7262,1493,6
1683,1494,1
3769,1494,2
4512,1494,3
5566,1494,4
5607,1494,5
7138,1494,6
1684,1495,1
1685,1496,1
1686,1497,1
1688,1498,1
2285,1498,2
2288,1498,3
1689,1499,1
3532,1499,2
4638,1499,3
6879,1499,4
8063,1499,5
8753,1499,6
1691,1500,1
1692,1501,1
1693,1502,1
1695,1503,1
2772,1503,2
4190,1503,3
1696,1504,1
1697,1505,1
1699,1506,1
1700,1507,1
1701,1508,1
1702,1509,1
3571,1509,2
1703,1510,1
1704,1511,1
1705,1512,1
1706,1513,1
1708,1514,1
1842,1514,2
4252,1514,3
5850,1514,4
6203,1514,5
8353,1514,6
9867,1514,7
1709,1515,1
1710,1516,1
1713,1517,1
1715,1518,1
6046,1518,2
1716,1519,1
1717,1520,1
1718,1521,1
1719,1522,1
1721,1523,1
1722,1524,1
1723,1525,1
1724,1526,1
1777,1526,2
3216,1526,3
9687,1526,4
1725,1527,1
1726,1528,1
8255,1528,2
1727,1529,1
3775,1529,2
4693,1529,3
4838,1529,4
5473,1529,5
6380,1529,6
8626,1529,7
1729,1530,1
1731,1531,1
2210,1531,2
3001,1531,3
4543,1531,4
5201,1531,5
5418,1531,6
8632,1531,7
9960,1531,8
1733,1532,1
1734,1533,1
1736,1534,1
1738,1535,1
1739,1536,1
1741,1537,1
1742,1538,1
1743,1539,1
9040,1539,2
1744,1540,1
1745,1541,1
1746,1542,1
2030,1542,2
2168,1542,3
4330,1542,4
7956,1542,5
9500,1542,6
9669,1542,7
1747,1543,1
1748,1544,1
1749,1545,1
3203,1545,2
5730,1545,3
1750,1546,1
9100,1546,2
9932,1546,3
1751,1547,1
1977,1547,2
7989,1547,3
8546,1547,4
1752,1548,1
6331,1548,2
1754,1549,1
1755,1550,1
1756,1551,1
1757,1552,1
6875,1552,2
9725,1552,3
1758,1553,1
1759,1554,1
1761,1555,1
1763,1556,1
1764,1557,1
5366,1557,2
7097,1557,3
8990,1557,4
9038,1557,5
1765,1558,1
1766,1559,1
1767,1560,1
4079,1560,2
4733,1560,3
6299,1560,4
9067,1560,5
9304,1560,6
9419,1560,7
1768,1561,1
2465,1561,2
6516,1561,3
7535,1561,4
8158,1561,5
8321,1561,6
9699,1561,7
1770,1562,1
9623,1562,2
9702,1562,3
1771,1563,1
1772,1564,1
1773,1565,1
5759,1565,2
1775,1566,1
1776,1567,1
2594,1567,2
2934,1567,3
9710,1567,4
1778,1568,1
1779,1569,1
1780,1570,1
1782,1571,1
1784,1572,1
1785,1573,1
1786,1574,1
1787,1575,1
1788,1576,1
1790,1577,1
1791,1578,1
9587,1578,2
9856,1578,3
1792,1579,1
1793,1580,1
3783,1580,2
6318,1580,3
6588,1580,4
7530,1580,5
1794,1581,1
1795,1582,1
1796,1583,1
1797,1584,1
1798,1585,1
1799,1586,1
1800,1587,1
1801,1588,1
2072,1588,2
3030,1588,3
8232,1588,4
1802,1589,1
1803,1590,1
1804,1591,1
1805,1592,1
1807,1593,1
6918,1593,2
9837,1593,3
1808,1594,1
3359,1594,2
5936,1594,3
1809,1595,1
1810,1596,1
1811,1597,1
1812,1598,1
1814,1599,1
1815,1600,1
1817,1601,1
1819,1602,1
4126,1602,2
8138,1602,3
1821,1603,1
1823,1604,1
1825,1605,1
2856,1605,2
3488,1605,3
5214,1605,4
7123,1605,5
1826,1606,1
1828,1607,1
2564,1607,2
2784,1607,3
3421,1607,4
6078,1607,5
1829,1608,1
1832,1609,1
1833,1610,1
3027,1610,2
5668,1610,3
5999,1610,4
6544,1610,5
7543,1610,6
8265,1610,7
1834,1611,1
5962,1611,2
6247,1611,3
9517,1611,4
1835,1612,1
1836,1613,1
1837,1614,1
1838,1615,1
1841,1616,1
2251,1616,2
2682,1616,3
4896,1616,4
1843,1617,1
1846,1618,1
1847,1619,1
1848,1620,1
5227,1620,2
6016,1620,3
8836,1620,4
1849,1621,1
1850,1622,1
1851,1623,1
4997,1623,2
5284,1623,3
1852,1624,1
1853,1625,1
1854,1626,1
1855,1627,1
2371,1627,2
2380,1627,3
4173,1627,4
1856,1628,1
1857,1629,1
1858,1630,1
6561,1630,2
7234,1630,3
7946,1630,4
8438,1630,5
1859,1631,1
1860,1632,1
1861,1633,1
1863,1634,1
1865,1635,1
4305,1635,2
6807,1635,3
7516,1635,4
1866,1636,1
1867,1637,1
3305,1637,2
1869,1638,1
6536,1638,2
1870,1639,1
1871,1640,1
4626,1640,2
7404,1640,3
8569,1640,4
1873,1641,1
7412,1641,2
1874,1642,1
4633,1642,2
1875,1643,1
1876,1644,1
1878,1645,1
1879,1646,1
1880,1647,1
1881,1648,1
1882,1649,1
4436,1649,2
1884,1650,1
3882,1650,2
3893,1650,3
1885,1651,1
1886,1652,1
2303,1652,2
3899,1652,3
8421,1652,4
1887,1653,1
3455,1653,2
1889,1654,1
6173,1654,2
6951,1654,3
1890,1655,1
1891,1656,1
1892,1657,1
5163,1657,2
6732,1657,3
1893,1658,1
1894,1659,1
1895,1660,1
1896,1661,1
1897,1662,1
1898,1663,1
1899,1664,1
1901,1665,1
1902,1666,1
1903,1667,1
1904,1668,1
1905,1669,1
1906,1670,1
1907,1671,1
6196,1671,2
1909,1672,1
1910,1673,1
1912,1674,1
1913,1675,1
1916,1676,1
2719,1676,2
1917,1677,1
3818,1677,2
7194,1677,3
1918,1678,1
2986,1678,2
8095,1678,3
8293,1678,4
8781,1678,5
1920,1679,1
1921,1680,1
1922,1681,1
1923,1682,1
1924,1683,1
9678,1683,2
9950,1683,3
1925,1684,1
1927,1685,1
1930,1686,1
1931,1687,1
1932,1688,1
1933,1689,1
1934,1690,1
1935,1691,1
1936,1692,1
1937,1693,1
1939,1694,1
1940,1695,1
1941,1696,1
5867,1696,2
1942,1697,1
2312,1697,2
3825,1697,3
3898,1697,4
3976,1697,5
4401,1697,6
4499,1697,7
6355,1697,8
7384,1697,9
9417,1697,10
9507,1697,11
9902,1697,12
1943,1698,1
1944,1699,1
1945,1700,1
8616,1700,2
9453,1700,3
1946,1701,1
3126,1701,2
5889,1701,3
9666,1701,4
1947,1702,1
6283,1702,2
1948,1703,1
7440,1703,2
1949,1704,1
1950,1705,1
1952,1706,1
1953,1707,1
1954,1708,1
1955,1709,1
1956,1710,1
6768,1710,2
7880,1710,3
1957,1711,1
1959,1712,1
1960,1713,1
3936,1713,2
4498,1713,3
1961,1714,1
4590,1714,2
5142,1714,3
5325,1714,4
5847,1714,5
7417,1714,6
8152,1714,7
8222,1714,8
1962,1715,1
3322,1715,2
3558,1715,3
4995,1715,4
1964,1716,1
1966,1717,1
1971,1718,1
1972,1719,1
1973,1720,1
1974,1721,1
8136,1721,2
1975,1722,1
1976,1723,1
1978,1724,1
2123,1724,2
3669,1724,3
1979,1725,1
1980,1726,1
2082,1726,2
2936,1726,3
3650,1726,4
5864,1726,5
1981,1727,1
1983,1728,1
1984,1729,1
3134,1729,2
3979,1729,3
4014,1729,4
6028,1729,5
6456,1729,6
8367,1729,7
1985,1730,1
1986,1731,1
1987,1732,1
1988,1733,1
1989,1734,1
2021,1734,2
3821,1734,3
3968,1734,4
5337,1734,5
6573,1734,6
1990,1735,1
1991,1736,1
1992,1737,1
1993,1738,1
1994,1739,1
1995,1740,1
5825,1740,2
1996,1741,1
2266,1741,2
5022,1741,3
1999,1742,1
2000,1743,1
4921,1743,2
4980,1743,3
8922,1743,4
9582,1743,5
2002,1744,1
2003,1745,1
2004,1746,1
4945,1746,2
2005,1747,1
3912,1747,2
9563,1747,3
2008,1748,1
2009,1749,1
5273,1749,2
9934,1749,3
2011,1750,1
2014,1751,1
2062,1751,2
4859,1751,3
8188,1751,4
2015,1752,1
2016,1753,1
2017,1754,1
9674,1754,2
2022,1755,1
2023,1756,1
2024,1757,1
2025,1758,1
2026,1759,1
3411,1759,2
7140,1759,3
2027,1760,1
2028,1761,1
2031,1762,1
2032,1763,1
2033,1764,1
2034,1765,1
4259,1765,2
2035,1766,1
2036,1767,1
2037,1768,1
2038,1769,1
3966,1769,2
5321,1769,3
2039,1770,1
3755,1770,2
3838,1770,3
6447,1770,4
6954,1770,5
7325,1770,6
9421,1770,7
2040,1771,1
2042,1772,1
2043,1773,1
5554,1773,2
2044,1774,1
2046,1775,1
2049,1776,1
2051,1777,1
5102,1777,2
7919,1777,3
9715,1777,4
2052,1778,1
2053,1779,1
2054,1780,1
2056,1781,1
6778,1781,2
2057,1782,1
2058,1783,1
2059,1784,1
2060,1785,1
2061,1786,1
2063,1787,1
3792,1787,2
7284,1787,3
2065,1788,1
7452,1788,2
2066,1789,1
2068,1790,1
8049,1790,2
8823,1790,3
2069,1791,1
2070,1792,1
2071,1793,1
2074,1794,1
2075,1795,1
2076,1796,1
2077,1797,1
5097,1797,2
