2674,202
2675,2592
2676,2429
2677,2593
2678,2594
2679,2595
2680,2596
2681,1807
2682,2597
2683,811
2684,2598
2685,2599
2686,2600
2687,2601
2688,2602
2689,2603
2690,2604
2691,2605
2692,2606
2693,2607
2694,2608
2695,2609
2696,2610
2697,2611
2698,2612
2699,2613
2700,2614
2701,2615
2702,2616
2703,2617
2704,2618
2705,2619
2706,2620
2707,2621
2708,2622
2709,2623
2710,2624
2711,2625
2712,2626
2713,2627
2714,2628
2715,2629
2716,2630
2717,2631
2718,2632
2719,2633
2720,2634
2721,2635
2722,763
2723,2636
2724,2637
2725,2638
2726,2639
2727,2640
2728,2641
2729,2642
2730,2643
2731,2644
2732,2645
2733,2646
2734,2647
2735,2648
2736,2649
2737,2650
2738,2651
2739,2652
2740,2653
2741,2654
2742,2655
2743,2656
2744,2657
2745,2658
2746,2659
2747,2660
2748,2661
2749,2662
2750,2663
2751,906
2752,2664
2753,2665
2754,2666
2755,2667
2756,1127
2757,2668
2758,2669
2759,2670
2760,2671
2761,2672
2762,2673
2763,2674
2764,2675
2765,2676
2766,2677
2767,2678
2768,2679
2769,2680
2770,2681
2771,2682
2772,2683
2773,2684
2774,2685
2775,2686
2776,2687
2777,2688
2778,2689
2779,2690
2780,2691
2781,2692
2782,2693
2783,2694
2784,2695
2785,152
2786,2696
2787,359
2788,2697
2789,2698
2790,2699
2791,2700
2792,1512
2793,2701
2794,2702
2795,2703
2796,2704
2797,2705
2798,2706
2799,2707
2800,2708
2801,2709
2802,2710
2803,2711
2804,2712
2805,2713
2806,2714
2807,2715
2808,2716
2809,2717
2810,2718
2811,2719
2812,2720
2813,2353
2814,2721
2815,2722
2816,2723
2817,2724
2818,1300
2819,2725
2820,2726
2821,2727
2822,2728
2823,2729
2824,750
2825,2730
2826,2731
2827,2732
2828,2733
2829,2734
2830,2735
2831,2736
2832,2737
2833,2738
2834,2739
2835,2740
2836,2741
2837,2742
2838,2743
2839,2744
2840,2745
2841,2746
2842,2747
2843,2748
2844,2749
2845,2750
2846,2751
2847,2752
2848,2753
2849,2754
2850,2755
2851,2756
2852,2757
2853,2758
2854,2759
2855,2760
2856,2761
2857,2762
2858,2763
2859,2764
2860,2765
2861,2766
2862,2767
2863,2768
2864,2769
2865,2770
2866,2771
2867,2772
2868,732
2869,2773
2870,2774
2871,2775
2872,2776
2873,2777
2874,2778
2875,2779
2876,1163
2877,2780
2878,2781
2879,2782
2880,2783
2881,2784
2882,2785
2883,2786
2884,1213
2885,2787
2886,2788
2887,2789
2888,2790
2889,2791
2890,2194
2891,2792
2892,2793
2893,2794
2894,2795
2895,2796
2896,2797
2897,2798
2898,2799
2899,2800
2900,2801
2901,881
2902,6
2903,2802
2904,2803
2905,2804
2906,2805
2907,2806
2908,2807
2909,2808
2910,2809
2911,2810
2912,2811
2913,2812
2914,2813
2915,2814
2916,2815
2917,2816
2918,2817
2919,2818
2920,2819
2921,2820
2922,2821
2923,2822
2924,2823
2925,2824
2926,2825
2927,2826
2928,2827
2929,2828
2930,2829
2931,2830
2932,2831
2933,2832
2934,2833
2935,2834
2936,2835
2937,2836
2938,2837
2939,2838
2940,2839
2941,2840
2942,2841
2943,2842
2944,2843
2945,2844
2946,2657
2947,2845
2948,2846
2949,2847
2950,2848
2951,2849
2952,2850
2953,2851
2954,2852
2955,2853
2956,348
2957,2854
2958,2855
2959,2856
2960,2857
2961,2858
2962,2859
2963,2860
2964,2861
2965,2862
2966,2863
2967,2864
2968,2865
2969,2866
2970,1704
2971,2867
2972,2461
2973,2868
2974,2869
2975,285
2976,2870
2977,2871
2978,2872
2979,2873
2980,2874
2981,2875
2982,2876
2983,2877
2984,2878
2985,2879
2986,2880
2987,2881
2988,2882
2989,2883
2990,2884
2991,2885
2992,2886
2993,2887
2994,2888
2995,2889
2996,2890
2997,2891
2998,712
2999,2892
3000,2893
3001,2894
3002,2895
3003,2896
3004,2897
3005,2898
3006,2899
3007,2900
3008,2901
3009,2902
3010,2903
3011,2904
3012,2905
3013,2906
3014,2907
3015,2908
3016,2909
3017,1376
3018,2910
3019,2911
3020,2912
3021,1691
3022,2913
3023,2914
3024,2915
3025,2916
3026,2917
3027,2918
3028,601
3029,2919
3030,2920
3031,2921
3032,2922
3033,2923
3034,2924
3035,2925
3036,2926
3037,2927
3038,2928
3039,1460
3040,2929
3041,2930
3042,2931
3043,2932
3044,2933
3045,2934
3046,2935
3047,2936
3048,2937
3049,755
3050,2938
3051,476
3052,2939
3053,2940
3054,2941
3055,2942
3056,2943
3057,2944
3058,2945
3059,2946
3060,2947
3061,2948
3062,2949
3063,2950
3064,2951
3065,2952
3066,2953
3067,2954
3068,2955
3069,349
3070,13
3071,2956
3072,2957
3073,2958
3074,2959
3075,2960
3076,2961
3077,2962
3078,2963
3079,2964
3080,2965
3081,2966
3082,2967
3083,2968
3084,2969
3085,508
3086,2842
3087,2970
3088,2971
3089,2972
3090,2973
3091,2974
3092,2975
3093,2976
3094,1326
3095,2977
3096,2978
3097,2979
3098,2980
3099,2981
3100,525
3101,2982
3102,2983
3103,1524
3104,882
3105,2984
3106,2985
3107,2986
3108,2987
3109,2988
3110,2989
3111,2990
3112,2991
3113,2992
3114,2993
3115,2994
3116,2995
3117,2996
3118,2997
3119,2998
3120,2999
3121,3000
3122,3001
3123,3002
3124,3003
3125,3004
3126,504
3127,3005
3128,3006
3129,3007
3130,3008
3131,3009
3132,3010
3133,3011
3134,3012
3135,3013
3136,863
3137,3014
3138,3015
3139,3016
3140,3017
3141,3018
3142,3019
3143,3020
3144,3021
3145,3022
3146,3023
3147,3024
3148,3025
3149,3026
3150,1414
3151,3027
3152,3028
3153,692
3154,405
3155,1640
3156,3029
3157,3030
3158,3031
3159,3032
3160,3033
3161,2806
3162,3034
3163,3035
3164,3036
3165,3037
3166,3038
3167,3039
3168,3040
3169,3041
3170,3042
3171,3043
3172,2955
3173,3044
3174,3045
3175,3046
3176,3047
3177,2331
3178,3048
3179,3049
3180,3050
3181,3051
3182,3052
3183,3053
3184,1273
3185,3054
3186,3055
3187,3056
3188,3057
3189,3058
3190,3059
3191,3060
3192,1421
3193,3061
3194,3062
3195,3063
3196,3064
3197,3065
3198,3066
3199,3067
3200,3068
3201,3069
3202,3070
3203,1661
3204,3071
3205,3072
3206,3073
3207,3074
3208,253
3209,3075
3210,3076
3211,221
3212,3077
3213,3078
3214,3079
3215,3080
3216,3081
3217,3082
3218,3083
3219,3084
3220,3085
3221,3086
3222,3087
3223,3088
3224,3089
3225,3090
3226,3091
3227,3092
3228,3093
3229,3094
3230,3095
3231,3096
3232,3097
3233,3098
3234,3099
3235,3100
3236,3101
3237,3102
3238,3103
3239,3104
3240,3105
3241,3106
3242,3107
3243,3108
3244,3109
3245,3110
3246,3111
3247,3112
3248,3113
3249,3114
3250,3115
3251,3116
3252,3117
3253,3118
3254,3119
3255,3120
3256,3121
3257,3122
3258,3123
3259,3124
3260,3125
3261,3126
3262,3127
3263,3128
3264,3129
3265,3130
3266,3131
3267,3132
3268,3133
3269,3134
3270,3135
3271,3136
3272,548
3273,3137
3274,2915
3275,3138
3276,3139
3277,3140
3278,3141
3279,3142
3280,3143
3281,3144
3282,3145
3283,3146
3284,3147
3285,3148
3286,3149
3287,3150
3288,3151
3289,3152
3290,3153
3291,3154
3292,3155
3293,3156
3294,3157
3295,3158
3296,3159
3297,3160
3298,3161
3299,3162
3300,3163
3301,3164
3302,3165
3303,1802
3304,1833
3305,3166
3306,3167
3307,3168
3308,3169
3309,3170
3310,1490
3311,3171
3312,3172
3313,3173
3314,3174
3315,3175
3316,3176
3317,3177
3318,3178
3319,3179
3320,3180
3321,3181
3322,3182
3323,3183
3324,3184
3325,3185
3326,3186
3327,3187
3328,3188
3329,3189
3330,3190
3331,3191
3332,3192
3333,3193
3334,3194
3335,347
3336,3195
3337,3196
3338,3197
3339,3198
3340,3199
3341,3200
3342,3201
3343,3202
3344,3203
3345,3204
3346,3205
3347,3206
3348,3207
3349,3208
3350,3209
3351,3210
3352,3211
3353,3212
3354,3213
3355,3214
3356,3215
3357,397
3358,1774
3359,3216
3360,3217
3361,3218
3362,3219
3363,3220
3364,3221
3365,3222
3366,3223
3367,3224
3368,3225
3369,3226
3370,3227
3371,3228
3372,3229
3373,3230
3374,3231
3375,3232
3376,3233
3377,3234
3378,3235
3379,3236
3380,3237
3381,3238
3382,10
3383,3239
3384,3240
3385,3241
3386,3242
3387,3243
3388,3244
3389,3245
3390,3246
3391,3247
3392,3248
3393,3249
3394,3250
3395,3251
3396,3252
3397,3253
3398,3254
3399,3255
3400,3256
3401,3257
3402,3258
3403,3259
3404,3260
3405,3261
3406,3262
3407,1491
3408,3263
3409,3264
3410,3265
3411,3266
3412,3267
3413,3268
3414,3269
3415,21
3416,3270
3417,3271
3418,3272
3419,3273
3420,3274
3421,3275
3422,3276
3423,3277
3424,3278
3425,3279
3426,3280
3427,3281
3428,3282
3429,3283
3430,3284
3431,3285
3432,3286
3433,3287
3434,3288
3435,3289
3436,3290
3437,3291
3438,3292
3439,2018
3440,3293
3441,3294
3442,3295
3443,3296
3444,3297
3445,3298
3446,3299
3447,3300
3448,3301
3449,3302
3450,3303
3451,3304
3452,3305
3453,3306
3454,3307
3455,3308
3456,3309
3457,3310
3458,3311
3459,3312
3460,3313
3461,3314
3462,3315
3463,3316
3464,3317
3465,3318
3466,3319
3467,3320
3468,2690
3469,3321
3470,3322
3471,3323
3472,3324
3473,3325
3474,3326
3475,3327
3476,3328
3477,3329
3478,3330
3479,3331
3480,3238
3481,3332
3482,3333
3483,3334
3484,3335
3485,3336
3486,3337
3487,3338
3488,3339
3489,3340
3490,3341
3491,3342
3492,3343
3493,3344
3494,3345
3495,729
3496,3346
3497,2673
3498,3347
3499,3348
3500,3349
3501,3350
3502,3351
3503,3352
3504,3353
3505,3354
3506,3355
3507,2961
3508,3356
3509,3357
3510,3358
3511,3359
3512,3360
3513,3361
3514,3362
3515,3363
3516,3364
3517,3365
3518,3366
3519,3367
3520,3368
3521,3369
3522,3198
3523,3370
3524,3371
3525,3372
3526,3373
3527,3374
3528,3375
3529,3376
3530,3377
3531,3378
3532,3379
3533,3380
3534,559
3535,3381
3536,3382
3537,3383
3538,3384
3539,3385
3540,3386
3541,3387
3542,3388
3543,3389
3544,3390
3545,3391
3546,3392
3547,3393
3548,3394
3549,3395
3550,3396
3551,3397
3552,3398
3553,3399
3554,3400
3555,3401
3556,3402
3557,3403
3558,3404
3559,3405
3560,3406
3561,3407
3562,3408
3563,3409
3564,3410
3565,3411
3566,3412
3567,3413
3568,3414
3569,3415
3570,3416
3571,3417
3572,3418
3573,3419
3574,3420
3575,3421
3576,3422
3577,3423
3578,3424
3579,3425
3580,3426
3581,3427
3582,3428
3583,3429
3584,3430
3585,3431
3586,3432
3587,3433
3588,3434
3589,3435
3590,3436
3591,3437
3592,3438
3593,3439
3594,3440
3595,3441
3596,3442
3597,2590
3598,3443
3599,3444
3600,3445
3601,3446
3602,3447
3603,3448
3604,3449
3605,3450
3606,3451
3607,3452
3608,3107
3609,3306
3610,3453
3611,3454
3612,3455
3613,3456
3614,3457
3615,3458
3616,3459
3617,3460
3618,3461
3619,3462
3620,3463
3621,3464
3622,481
3623,2498
3624,3465
3625,3466
3626,3467
3627,3443
3628,3468
3629,971
3630,3469
3631,3470
3632,696
3633,3471
3634,3472
3635,3473
3636,3474
3637,3475
3638,3476
3639,3477
3640,3478
3641,3479
3642,3480
3643,3481
3644,3482
3645,3483
3646,3484
3647,3485
3648,3486
3649,3487
3650,3488
3651,3489
3652,3490
3653,3491
3654,3492
3655,3297
3656,3493
3657,3494
3658,3495
3659,3496
3660,3497
3661,3498
3662,1820
3663,3499
3664,3500
3665,3501
3666,3502
3667,3503
3668,3504
3669,3505
3670,3506
3671,3507
3672,3508
3673,3509
3674,3510
3675,3511
3676,3512
3677,2073
3678,3036
3679,2193
3680,3513
3681,3514
3682,3515
3683,3516
3684,3517
3685,3518
3686,3519
3687,3520
3688,3521
3689,3522
3690,3523
3691,3524
3692,3525
3693,3526
3694,3527
3695,3528
3696,3529
3697,3530
3698,3531
3699,3532
3700,3533
3701,3534
3702,3535
3703,3536
3704,3537
3705,3538
3706,3539
3707,3025
3708,3540
3709,3541
3710,3542
3711,3543
3712,3544
3713,3545
3714,3546
3715,3547
3716,3548
3717,967
3718,3549
3719,3550
3720,3551
3721,3552
3722,3553
3723,3554
3724,2701
3725,597
3726,3555
3727,3556
3728,1464
3729,442
3730,3557
3731,401
3732,3558
3733,3559
3734,3560
3735,3561
3736,3562
3737,3563
3738,3564
3739,3565
3740,3566
3741,3567
3742,3568
3743,3569
3744,1902
3745,3570
3746,3571
3747,3572
3748,3573
3749,3574
3750,3575
3751,3576
3752,3577
3753,3578
3754,3579
3755,3580
3756,3581
3757,3582
3758,3583
3759,3584
3760,3585
3761,3586
3762,3587
3763,3588
3764,726
3765,3589
3766,3590
3767,3591
3768,3592
3769,1326
3770,3593
3771,3594
3772,3595
3773,3596
3774,3597
3775,3598
3776,2790
3777,3599
3778,3600
3779,81
3780,3601
3781,3334
3782,3602
3783,3603
3784,3604
3785,3605
3786,806
3787,3606
3788,3607
3789,3608
3790,3609
3791,3610
3792,3611
3793,3612
3794,3613
3795,3614
3796,3615
3797,3616
3798,3617
3799,3618
3800,2073
3801,3619
3802,2024
3803,3620
3804,3621
3805,3609
3806,3622
3807,3623
3808,3624
3809,1682
3810,3625
3811,3626
3812,3627
3813,3628
3814,3629
3815,3630
3816,3631
3817,3632
3818,1013
3819,3633
3820,3634
3821,3635
3822,3636
3823,3637
3824,3638
3825,3639
3826,3640
3827,3641
3828,3642
3829,3643
3830,3644
3831,3645
3832,3646
3833,3647
3834,3648
3835,3649
3836,3650
3837,3651
3838,3652
3839,3653
3840,3654
3841,3557
3842,3655
3843,3656
3844,3657
3845,3658
3846,3659
3847,3660
3848,3661
3849,3662
3850,3663
3851,3664
3852,3665
3853,3666
3854,3667
3855,3668
3856,3669
3857,3670
3858,3671
3859,3672
3860,3673
3861,3674
3862,3675
3863,3676
3864,3677
3865,3678
3866,3679
3867,3680
3868,3681
3869,3682
3870,3683
3871,3684
3872,3685
3873,3686
3874,3687
3875,3688
3876,3689
3877,3690
3878,2907
3879,3691
3880,3692
3881,3693
3882,3694
3883,3695
3884,3696
3885,3697
3886,3698
3887,3699
3888,3700
3889,3701
3890,3702
3891,3703
3892,3704
3893,3705
3894,3706
3895,118
3896,3707
3897,3708
3898,3709
3899,3710
3900,2997
3901,173
3902,3711
3903,3712
3904,3713
3905,3714
3906,3715
3907,3716
3908,3717
3909,3718
3910,3719
3911,3720
3912,3721
3913,3722
3914,3723
3915,3724
3916,3725
3917,3726
3918,3727
3919,3728
3920,3729
3921,3730
3922,3731
3923,3732
3924,3733
3925,3734
3926,3735
3927,3736
3928,3737
3929,3738
3930,3739
3931,3740
3932,3741
3933,3742
3934,3743
3935,3744
3936,3745
3937,3746
3938,3747
3939,3748
3940,3749
3941,3750
3942,3751
3943,2591
3944,3752
3945,3753
3946,3754
3947,3755
3948,2288
3949,3756
3950,3757
3951,3758
3952,3759
3953,3760
3954,3761
3955,2689
3956,855
3957,3762
3958,3763
3959,3764
3960,3765
3961,3766
3962,3767
3963,3768
3964,3769
3965,3770
3966,3771
3967,3772
3968,3773
3969,3774
3970,3775
3971,3776
3972,3777
3973,1674
3974,1524
3975,3778
3976,3779
3977,3780
3978,3781
3979,3782
3980,3783
3981,3242
3982,3784
3983,3785
3984,3786
3985,3787
3986,3788
3987,3789
3988,3790
3989,3791
3990,3792
3991,3793
3992,3794
3993,3795
3994,3796
3995,3797
3996,3798
3997,3799
3998,3800
3999,3801
4000,3802
4001,3803
4002,3804
4003,1451
4004,3805
4005,3806
4006,3807
4007,3808
4008,3809
4009,3810
4010,3811
4011,3812
4012,3813
4013,3814
4014,3815
4015,3816
4016,3817
4017,3818
4018,3819
4019,3820
4020,3821
4021,3822
4022,3823
4023,3824
4024,3825
4025,3826
4026,3827
4027,2399
4028,3828
4029,3829
4030,3830
4031,3831
4032,3832
4033,3833
4034,3834
4035,3835
4036,3836
4037,3837
4038,3838
4039,3839
4040,3840
4041,3841
4042,3842
4043,3843
4044,3844
4045,3845
4046,3846
4047,3847
4048,3848
4049,3849
4050,3850
4051,3851
4052,3852
4053,3853
4054,3854
4055,3855
4056,3856
4057,3857
4058,3858
4059,3859
4060,3860
4061,1764
4062,3861
4063,3862
4064,3863
4065,3864
4066,3865
4067,3866
4068,3867
4069,3868
4070,3869
4071,3870
4072,3871
4073,1041
4074,3872
4075,3873
4076,3874
4077,3875
4078,3876
4079,3877
4080,3878
4081,3879
4082,3880
4083,3881
4084,3882
4085,3883
4086,3884
4087,3885
4088,2089
4089,3886
4090,3887
4091,3888
4092,3889
4093,3890
4094,474
4095,3891
4096,3892
4097,3893
4098,3894
4099,3895
4100,3896
4101,3897
4102,3898
4103,1489
4104,1926
4105,3899
4106,3900
4107,3901
4108,3902
4109,1945
4110,3903
4111,3904
4112,3905
4113,3906
4114,3907
4115,3908
4116,3909
4117,3910
4118,3911
4119,3912
4120,3913
4121,212
4122,3914
4123,3915
4124,2153
4125,3916
4126,3917
4127,3918
4128,3919
4129,3920
4130,3921
4131,3922
4132,3923
4133,3924
4134,3925
4135,3926
4136,3927
4137,3928
4138,3929
4139,3930
4140,1967
4141,3931
4142,3932
4143,597
4144,3933
4145,3934
4146,2073
4147,3935
4148,3936
4149,3937
4150,3938
4151,3939
4152,3940
4153,3941
4154,3942
4155,3943
4156,3944
4157,3945
4158,3946
4159,3947
4160,3948
4161,3949
4162,3950
4163,3951
4164,912
4165,3952
4166,3953
4167,3954
4168,3955
4169,3956
4170,3957
4171,3958
4172,3959
4173,3960
4174,1044
4175,3961
4176,3962
4177,3963
4178,3964
4179,3965
4180,3966
4181,3967
4182,1857
4183,3968
4184,2972
4185,1878
4186,3969
4187,3970
4188,3971
4189,3972
4190,3973
4191,3974
4192,3975
4193,3976
4194,3977
4195,3978
4196,3979
4197,3980
4198,3981
4199,3982
4200,3983
4201,3984
4202,3985
4203,3986
4204,3987
4205,3988
4206,3989
4207,3990
4208,3991
4209,3992
4210,3993
4211,3994
4212,3995
4213,3996
4214,3997
4215,3998
4216,3999
4217,2509
4218,4000
4219,4001
4220,3558
4221,4002
4222,4003
4223,4004
4224,4005
4225,4006
4226,4007
4227,4008
4228,4009
4229,4010
4230,4011
4231,4012
4232,4013
4233,4014
4234,4015
4235,1645
4236,1460
4237,4016
4238,4017
4239,2763
4240,4018
4241,4019
4242,4020
4243,4021
4244,4022
4245,4023
4246,4024
4247,1962
4248,4025
4249,4026
4250,4027
4251,4028
4252,4029
4253,4030
4254,4031
4255,4032
4256,4033
4257,4034
4258,1993
4259,4035
4260,4036
4261,4037
4262,4038
4263,3459
4264,4039
4265,4040
4266,4041
4267,4042
4268,4043
4269,4044
4270,4045
4271,2685
4272,4046
4273,4047
4274,4048
4275,652
4276,4049
4277,4050
4278,4051
4279,4052
4280,4053
4281,4054
4282,4055
4283,4056
4284,4057
4285,3217
4286,4058
4287,4059
4288,4060
4289,4061
4290,4062
4291,4063
4292,4064
4293,4065
4294,4066
4295,4067
4296,4068
4297,4069
4298,4070
4299,4071
4300,4072
4301,4073
4302,4074
4303,4075
4304,4076
4305,4077
4306,4078
4307,4079
4308,4080
4309,4081
4310,4082
4311,4083
4312,662
4313,4084
4314,4085
4315,4086
4316,4087
4317,554
4318,4088
4319,4089
4320,4090
4321,799
4322,4091
4323,4092
4324,3490
4325,4093
4326,4094
4327,4095
4328,4096
4329,1714
4330,4097
4331,4098
4332,4099
4333,4100
4334,4101
4335,4102
4336,4103
4337,4104
4338,4105
4339,4106
4340,4107
4341,4108
4342,4109
4343,4110
4344,4111
4345,4112
4346,4113
4347,4114
4348,4115
4349,4116
4350,4117
4351,4118
4352,4119
4353,4120
4354,4121
4355,4122
4356,4123
4357,4124
4358,4125
4359,4126
4360,4127
4361,4128
4362,4129
4363,4130
4364,4131
4365,4132
4366,4133
4367,4134
4368,511
4369,4135
4370,4136
4371,4137
4372,4138
4373,4139
4374,4140
4375,4141
4376,4142
4377,4143
4378,4144
4379,4145
4380,4146
4381,4147
4382,4148
4383,4149
4384,4150
4385,4151
4386,4152
4387,4153
4388,4154
4389,4155
4390,4156
4391,4157
4392,2094
4393,4158
4394,4159
4395,4160
4396,1384
4397,4161
4398,4162
4399,4163
4400,3778
4401,4164
4402,4165
4403,4166
4404,4167
4405,572
4406,4168
4407,4169
4408,4170
4409,4171
4410,4172
4411,4173
4412,553
4413,4174
4414,4175
4415,4176
4416,4177
4417,4178
4418,4179
4419,4180
4420,4181
4421,4182
4422,4183
4423,4184
4424,4185
4425,4186
4426,4187
4427,4188
4428,4189
4429,4190
4430,4191
4431,4192
4432,4193
4433,4194
4434,4195
4435,1848
4436,4196
4437,4197
4438,4198
4439,4199
4440,4200
4441,4201
4442,4202
4443,4203
4444,4204
4445,4205
4446,4206
4447,4207
4448,4208
4449,4209
4450,4210
4451,4211
4452,1174
4453,4212
4454,4213
4455,1043
4456,4214
4457,4215
4458,4216
4459,2272
4460,4217
4461,4218
4462,4219
4463,4140
4464,4220
4465,4221
4466,4222
4467,4223
4468,4224
4469,4225
4470,4226
4471,4227
4472,4228
4473,4229
4474,4230
4475,4231
4476,4232
4477,4233
4478,1627
4479,4234
4480,4235
4481,4236
4482,4237
4483,4238
4484,4239
4485,4240
4486,2964
4487,4241
4488,4242
4489,4243
4490,4244
4491,4245
4492,2158
4493,4246
4494,4247
4495,4248
4496,4249
4497,4250
4498,1904
4499,4251
4500,4252
4501,4253
4502,4254
4503,4255
4504,4256
4505,4257
4506,4258
4507,2226
4508,8
4509,4259
4510,4260
4511,4261
4512,4262
4513,3213
4514,4263
4515,4264
4516,4265
4517,4266
4518,4267
4519,4268
4520,2689
4521,4269
4522,4270
4523,4271
4524,4272
4525,2942
4526,4273
4527,4274
4528,4275
4529,4276
4530,4277
4531,4278
4532,4279
4533,4280
4534,4281
4535,4282
4536,4283
4537,3417
4538,4284
4539,4285
4540,4286
4541,4287
4542,4288
4543,4289
4544,4290
4545,4291
4546,4292
4547,4293
4548,4294
4549,4295
4550,4296
4551,4297
4552,4298
4553,4299
4554,4300
4555,4301
4556,4302
4557,4303
4558,4304
4559,4305
4560,4306
4561,4307
4562,4275
4563,4308
4564,4309
4565,4310
4566,4311
4567,4312
4568,4313
4569,4314
4570,4315
4571,4316
4572,4317
4573,4318
4574,4319
4575,4320
4576,4321
4577,4322
4578,4323
4579,4324
4580,4325
4581,4326
4582,4327
4583,4328
4584,4329
4585,4330
4586,4331
4587,4332
4588,4333
4589,4334
4590,4335
4591,4336
4592,3662
4593,4337
4594,4338
4595,4339
4596,4340
4597,4341
4598,2702
4599,4342
4600,4343
4601,4344
4602,4345
4603,4346
4604,4347
4605,4348
4606,4349
4607,661
4608,4350
4609,4351
4610,4352
4611,4353
4612,4354
4613,4355
4614,915
4615,2799
4616,4356
4617,4357
4618,2690
4619,4358
4620,4359
4621,4360
4622,4361
4623,4362
4624,4363
4625,4364
4626,4365
4627,4366
4628,4367
4629,4368
4630,4369
4631,817
4632,4370
4633,4371
4634,4372
4635,4373
4636,4374
4637,4375
4638,4376
4639,4377
4640,4378
4641,4379
4642,3317
4643,4380
4644,4381
4645,4382
4646,4383
4647,4384
4648,4385
4649,4386
4650,4387
4651,3250
4652,4033
4653,4388
4654,540
4655,4389
4656,3573
4657,4390
4658,4391
4659,4392
4660,4393
4661,4394
4662,4395
4663,4396
4664,2750
4665,4397
4666,4398
4667,4399
4668,4400
4669,4401
4670,4402
4671,4403
4672,4404
4673,4405
4674,4406
4675,4407
4676,4408
4677,4409
4678,4410
4679,4411
4680,4412
4681,4413
4682,4414
4683,4415
4684,4416
4685,4417
4686,4418
4687,4419
4688,4420
4689,4421
4690,4422
4691,4423
4692,3597
4693,4424
4694,4425
4695,4426
4696,4427
4697,4428
4698,4429
4699,4430
4700,4431
4701,4432
4702,3650
4703,4433
4704,4434
4705,4435
4706,4436
4707,4437
4708,4438
4709,4439
4710,4440
4711,4441
4712,4442
4713,4443
4714,4444
4715,4445
4716,4446
4717,4447
4718,4448
4719,4449
4720,4450
4721,4451
4722,4452
4723,4453
4724,1177
4725,4454
4726,4455
4727,2676
4728,4456
4729,4457
4730,4458
4731,4459
4732,4460
4733,1767
4734,4461
4735,4462
4736,4463
4737,4464
4738,4465
4739,4466
4740,4467
4741,4468
4742,4469
4743,4470
4744,4471
4745,498
4746,4472
4747,4473
4748,4474
4749,4475
4750,4476
4751,4477
4752,4478
4753,4479
4754,4480
4755,4481
4756,4482
4757,4483
4758,4484
4759,4485
4760,4486
4761,4487
4762,4488
4763,4489
4764,2619
4765,4490
4766,4491
4767,4492
4768,4493
4769,4494
4770,4495
4771,4496
4772,4497
4773,4498
4774,2331
4775,4499
4776,4500
4777,4501
4778,4502
4779,4503
4780,4247
4781,4504
4782,4505
4783,4506
4784,1707
4785,4404
4786,4056
4787,4507
4788,4508
4789,1025
4790,4509
4791,4510
4792,4511
4793,950
4794,4512
4795,4513
4796,2285
4797,4514
4798,4515
4799,4516
4800,4517
4801,4518
4802,4519
4803,4520
4804,4521
4805,4522
4806,4523
4807,4524
4808,4525
4809,4526
4810,4527
4811,4528
4812,4529
4813,4530
4814,4531
4815,4532
4816,3337
4817,4533
4818,3267
4819,4534
4820,4535
4821,4536
4822,4537
4823,4538
4824,4539
4825,4540
4826,4541
4827,4542
4828,4543
4829,4544
4830,4545
4831,4546
4832,4547
4833,4548
4834,4549
4835,4550
4836,4551
4837,1696
4838,4552
4839,4553
4840,4554
4841,4555
4842,4556
4843,4557
4844,4558
4845,4559
4846,4560
4847,4561
4848,4562
4849,4563
4850,4564
4851,4565
4852,4566
4853,4567
4854,4568
4855,4569
4856,4570
4857,4571
4858,4572
4859,4573
4860,4574
4861,2885
4862,4575
4863,4576
4864,4577
4865,4578
4866,4579
4867,4580
4868,4581
4869,4582
4870,4583
4871,4584
4872,4585
4873,4586
4874,4587
4875,4588
4876,4589
4877,4590
4878,4591
4879,4592
4880,4593
4881,4594
4882,4595
4883,4559
4884,4596
4885,4597
4886,1044
4887,4598
4888,4599
4889,4600
4890,4601
4891,4602
4892,4603
4893,4604
4894,3257
4895,4605
4896,2731
4897,4606
4898,4607
4899,4608
4900,4609
4901,4610
4902,4611
4903,1766
4904,4612
4905,4613
4906,4614
4907,4615
4908,4616
4909,4617
4910,4618
4911,4619
4912,4620
4913,4621
4914,2504
4915,4622
4916,4623
4917,4624
4918,4625
4919,4626
4920,4627
4921,3809
4922,1728
4923,4628
4924,4629
4925,4630
4926,4631
4927,4632
4928,4633
4929,4634
4930,1384
4931,4635
4932,4636
4933,4637
4934,4638
4935,4639
4936,4640
4937,4641
4938,4642
4939,4643
4940,4644
4941,4645
4942,4646
4943,2041
4944,4647
4945,754
4946,4648
4947,4649
4948,4650
4949,4651
4950,4652
4951,4653
4952,4654
4953,4655
4954,4656
4955,4657
4956,3903
4957,4658
4958,4659
4959,4660
4960,4661
4961,2097
4962,4662
4963,4663
4964,4664
4965,4665
4966,4666
4967,4667
4968,4668
4969,4669
4970,4670
4971,4671
4972,4672
4973,4673
4974,4674
4975,4675
4976,4676
4977,2623
4978,4677
4979,4678
4980,4679
4981,3457
4982,4680
4983,4681
4984,4682
4985,4683
4986,4684
4987,4685
4988,4686
4989,4687
4990,2195
4991,4688
4992,2434
4993,4689
4994,4690
4995,4691
4996,4692
4997,4693
4998,4694
4999,4695
5000,4696
5001,4697
5002,4698
5003,2134
5004,4699
5005,2990
5006,4700
5007,4701
5008,4702
5009,2913
5010,4703
5011,4704
5012,4705
5013,4706
5014,4707
5015,4708
5016,4709
5017,4710
