2721,2289
2722,2290
2723,2291
2724,2292
2725,1414
2726,2293
2727,2294
2728,2295
2729,1156
2730,2296
2731,2001
2732,2297
2733,2279
2734,2020
2735,2298
2736,713
2737,797
2738,2299
2739,1
2740,2300
2741,2301
2742,594
2743,2302
2744,2303
2745,2304
2746,2305
2747,415
2748,1251
2749,906
2750,29
2751,2306
2752,2307
2753,2308
2754,2309
2755,1022
2756,2310
2757,1046
2758,415
2759,2311
2760,2312
2761,2313
2762,2214
2763,2314
2764,2315
2765,2316
2766,2317
2767,2318
2768,2319
2769,2320
2770,2321
2771,2322
2772,1503
2773,2323
2774,2324
2775,2325
2776,2326
2777,1487
2778,303
2779,2327
2780,2328
2781,1314
2782,2329
2783,2330
2784,1607
2785,59
2786,2331
2787,2332
2788,2333
2789,2334
2790,2335
2791,2336
2792,2337
2793,716
2794,2338
2795,2339
2796,2340
2797,2341
2798,751
2799,2342
2800,2343
2801,2344
2802,2345
2803,94
2804,2346
2805,2347
2806,470
2807,2348
2808,2349
2809,2350
2810,313
2811,2351
2812,2352
2813,1271
2814,2353
2815,2354
2816,2355
2817,2356
2818,2357
2819,1192
2820,2358
2821,2359
2822,2360
2823,2361
2824,633
2825,2362
2826,1491
2827,2363
2828,2364
2829,2365
2830,2366
2831,2367
2832,2368
2833,2369
2834,2370
2835,46
2836,2371
2837,2372
2838,28
2839,2373
2840,2374
2841,74
2842,2375
2843,445
2844,1054
2845,2376
2846,615
2847,2377
2848,2378
2849,2379
2850,2380
2851,124
2852,1399
2853,926
2854,2318
2855,2381
2856,1605
2857,2382
2858,2383
2859,2384
2860,2303
2861,2385
2862,4
2863,2386
2864,2387
2865,2388
2866,848
2867,2389
2868,2390
2869,2391
2870,2392
2871,2393
2872,702
2873,2394
2874,2040
2875,2395
2876,2396
2877,2397
2878,2398
2879,570
2880,2399
2881,2400
2882,1491
2883,2246
2884,2401
2885,2402
2886,2403
2887,406
2888,2404
2889,2405
2890,2406
2891,2407
2892,2408
2893,625
2894,2409
2895,2410
2896,723
2897,2411
2898,743
2899,2412
2900,2413
2901,2414
2902,831
2903,7
2904,2415
2905,2416
2906,2417
2907,2418
2908,2419
2909,2420
2910,106
2911,2421
2912,2422
2913,711
2914,2423
2915,2424
2916,2425
2917,2426
2918,2427
2919,2428
2920,2429
2921,2430
2922,2431
2923,1372
2924,2432
2925,2433
2926,2434
2927,2435
2928,2436
2929,2437
2930,1990
2931,2438
2932,2439
2933,2440
2934,1567
2935,1489
2936,1726
2937,2441
2938,2442
2939,2443
2940,2444
2941,2445
2942,2165
2943,2446
2944,2447
2945,2448
2946,198
2947,2449
2948,2450
2949,1323
2950,2451
2951,2452
2952,2453
2953,2454
2954,2455
2955,2456
2956,2457
2957,2458
2958,2459
2959,2460
2960,2461
2961,2462
2962,2463
2963,2464
2964,2465
2965,2466
2966,2467
2967,2468
2968,2469
2969,2470
2970,921
2971,2471
2972,988
2973,2472
2974,2473
2975,2474
2976,2475
2977,574
2978,280
2979,2476
2980,2477
2981,2478
2982,2479
2983,43
2984,2480
2985,2481
2986,1678
2987,2482
2988,2483
2989,930
2990,2484
2991,2485
2992,2486
2993,2487
2994,2488
2995,1136
2996,2489
2997,2490
2998,2491
2999,2492
3000,2493
3001,1531
3002,1865
3003,1184
3004,2494
3005,2495
3006,2496
3007,1871
3008,2497
3009,656
3010,2498
3011,2499
3012,1301
3013,2500
3014,2501
3015,1960
3016,2502
3017,2503
3018,2504
3019,1072
3020,2505
3021,2506
3022,2507
3023,2508
3024,1491
3025,2509
3026,2510
3027,1610
3028,2511
3029,2512
3030,1588
3031,2513
3032,2514
3033,2515
3034,2516
3035,2517
3036,347
3037,2518
3038,2519
3039,2520
3040,2521
3041,2522
3042,144
3043,2523
3044,2524
3045,2525
3046,2526
3047,2527
3048,2528
3049,2529
3050,2530
3051,2531
3052,2532
3053,2533
3054,2534
3055,2535
3056,2536
3057,2537
3058,2538
3059,2539
3060,235
3061,2540
3062,2541
3063,2542
3064,2543
3065,2544
3066,2545
3067,2546
3068,2547
3069,2548
3070,2549
3071,2550
3072,2551
3073,2552
3074,2553
3075,732
3076,2554
3077,2555
3078,2556
3079,780
3080,2557
3081,546
3082,2558
3083,2559
3084,1195
3085,43
3086,492
3087,2560
3088,2561
3089,1812
3090,2562
3091,2563
3092,901
3093,2564
3094,172
3095,2565
3096,2566
3097,2567
3098,2568
3099,150
3100,2569
3101,454
3102,2570
3103,2134
3104,2571
3105,2572
3106,2573
3107,2574
3108,2575
3109,2576
3110,2577
3111,2578
3112,236
3113,2579
3114,2580
3115,2581
3116,2582
3117,2583
3118,2584
3119,2217
3120,895
3121,2585
3122,2586
3123,2587
3124,2588
3125,2589
3126,1701
3127,2590
3128,2106
3129,2591
3130,2592
3131,2593
3132,1304
3133,2594
3134,1729
3135,2595
3136,2136
3137,817
3138,2596
3139,1136
3140,2597
3141,2053
3142,2598
3143,2599
3144,2600
3145,2601
3146,1123
3147,2602
3148,2603
3149,2604
3150,2132
3151,2605
3152,2606
3153,2607
3154,2608
3155,394
3156,2609
3157,2610
3158,2611
3159,2612
3160,2613
3161,2614
3162,2615
3163,2616
3164,2617
3165,2618
3166,2619
3167,114
3168,1982
3169,403
3170,2547
3171,2217
3172,2620
3173,2621
3174,203
3175,37
3176,2622
3177,261
3178,2623
3179,2624
3180,2625
3181,398
3182,2626
3183,585
3184,2627
3185,1169
3186,2628
3187,2629
3188,2630
3189,546
3190,2631
3191,2632
3192,1193
3193,2633
3194,2634
3195,2635
3196,2636
3197,2637
3198,2638
3199,2639
3200,2640
3201,2641
3202,992
3203,1545
3204,2642
3205,2643
3206,2644
3207,2645
3208,2646
3209,251
3210,2647
3211,2648
3212,2649
3213,2650
3214,2651
3215,168
3216,1526
3217,2652
3218,2653
3219,651
3220,2654
3221,2655
3222,2656
3223,2657
3224,2658
3225,1153
3226,2659
3227,2660
3228,2661
3229,2662
3230,2663
3231,2664
3232,2665
3233,629
3234,2666
3235,2667
3236,2668
3237,1116
3238,2669
3239,2670
3240,2671
3241,2185
3242,2672
3243,2673
3244,2674
3245,2675
3246,2676
3247,2677
3248,2678
3249,2679
3250,2680
3251,2681
3252,2682
3253,11
3254,2683
3255,2684
3256,2685
3257,150
3258,2686
3259,2552
3260,2687
3261,2688
3262,2689
3263,2690
3264,2691
3265,715
3266,2692
3267,1152
3268,2693
3269,1250
3270,2694
3271,2695
3272,2696
3273,2697
3274,2698
3275,2699
3276,2700
3277,694
3278,759
3279,90
3280,1998
3281,2701
3282,2702
3283,2703
3284,2704
3285,2705
3286,2706
3287,2707
3288,2708
3289,2709
3290,2710
3291,2711
3292,2712
3293,1493
3294,2713
3295,2714
3296,1148
3297,2715
3298,2716
3299,2404
3300,2717
3301,2718
3302,2719
3303,1005
3304,2720
3305,1637
3306,2721
3307,2722
3308,2723
3309,406
3310,2724
3311,2725
3312,952
3313,2726
3314,2168
3315,2727
3316,2728
3317,2729
3318,2730
3319,2731
3320,446
3321,2732
3322,1715
3323,2733
3324,2734
3325,2735
3326,659
3327,2736
3328,2737
3329,2738
3330,2739
3331,2740
3332,2741
3333,884
3334,2425
3335,1808
3336,2742
3337,2568
3338,2743
3339,349
3340,2744
3341,2745
3342,780
3343,2746
3344,252
3345,2747
3346,2748
3347,2749
3348,2645
3349,958
3350,2750
3351,2751
3352,2752
3353,2753
3354,2754
3355,2755
3356,2756
3357,2757
3358,2758
3359,1594
3360,776
3361,2759
3362,2760
3363,2761
3364,1153
3365,400
3366,94
3367,2762
3368,2763
3369,2764
3370,2765
3371,2766
3372,2655
3373,2767
3374,400
3375,2768
3376,2769
3377,2770
3378,2771
3379,2772
3380,2773
3381,2774
3382,2775
3383,11
3384,95
3385,1250
3386,2776
3387,2777
3388,2778
3389,2779
3390,2780
3391,2781
3392,2782
3393,1305
3394,2783
3395,2784
3396,2653
3397,2785
3398,2786
3399,168
3400,1250
3401,2787
3402,2788
3403,2789
3404,966
3405,272
3406,2790
3407,2791
3408,976
3409,1904
3410,2792
3411,1759
3412,2793
3413,2794
3414,2795
3415,255
3416,22
3417,2796
3418,2797
3419,585
3420,2798
3421,1607
3422,2799
3423,2800
3424,2801
3425,2802
3426,2803
3427,2804
3428,64
3429,2805
3430,2806
3431,2691
3432,227
3433,1974
3434,2135
3435,141
3436,1239
3437,2807
3438,2808
3439,2040
3440,2809
3441,2810
3442,160
3443,2811
3444,2812
3445,2813
3446,2485
3447,2814
3448,2815
3449,1002
3450,2816
3451,2817
3452,2818
3453,2819
3454,2820
3455,1653
3456,2821
3457,1433
3458,2822
3459,2823
3460,2824
3461,2825
3462,686
3463,2826
3464,909
3465,2827
3466,2828
3467,2829
3468,2830
3469,2831
3470,1026
3471,1123
3472,2607
3473,2832
3474,2833
3475,2834
3476,2835
3477,2836
3478,2380
3479,446
3480,2837
3481,2838
3482,2839
3483,1235
3484,2840
3485,1373
3486,2841
3487,2842
3488,1605
3489,877
3490,2843
3491,771
3492,2844
3493,2845
3494,2252
3495,269
3496,2846
3497,1877
3498,2314
3499,2847
3500,2547
3501,2655
3502,2848
3503,2849
3504,2850
3505,2851
3506,2852
3507,582
3508,2853
3509,2854
3510,2855
3511,1465
3512,1315
3513,2856
3514,1924
3515,904
3516,2857
3517,2858
3518,2859
3519,2860
3520,2861
3521,2862
3522,1921
3523,2863
3524,2864
3525,2017
3526,2865
3527,558
3528,2866
3529,2867
3530,2868
3531,2869
3532,1499
3533,2870
3534,742
3535,2871
3536,2872
3537,2873
3538,2437
3539,2874
3540,2875
3541,2726
3542,2876
3543,2877
3544,2289
3545,2878
3546,2879
3547,2600
3548,2880
3549,759
3550,2881
3551,2781
3552,2882
3553,2883
3554,2884
3555,2885
3556,966
3557,34
3558,1715
3559,2596
3560,2886
3561,2887
3562,2246
3563,197
3564,2888
3565,2889
3566,2890
3567,2891
3568,2892
3569,2893
3570,2894
3571,1509
3572,492
3573,2895
3574,966
3575,2896
3576,2897
3577,235
3578,831
3579,2898
3580,2899
3581,150
3582,17
3583,2900
3584,1489
3585,2901
3586,2902
3587,2903
3588,2904
3589,2905
3590,784
3591,571
3592,694
3593,2906
3594,2907
3595,2908
3596,2909
3597,159
3598,2254
3599,2910
3600,2911
3601,2912
3602,2913
3603,74
3604,2914
3605,15
3606,2708
3607,2696
3608,466
3609,2673
3610,2915
3611,2916
3612,2917
3613,2918
3614,409
3615,870
3616,777
3617,2919
3618,2920
3619,2921
3620,1251
3621,2922
3622,2923
3623,2924
3624,2925
3625,2926
3626,2927
3627,2928
3628,2929
3629,2178
3630,648
3631,2930
3632,2205
3633,665
3634,2931
3635,2932
3636,2933
3637,2934
3638,793
3639,2935
3640,2936
3641,2937
3642,2938
3643,2939
3644,2940
3645,2941
3646,2942
3647,2943
3648,2878
3649,867
3650,1726
3651,1018
3652,2944
3653,2945
3654,1011
3655,2946
3656,2947
3657,505
3658,2948
3659,2949
3660,2950
3661,2951
3662,2952
3663,2953
3664,2954
3665,2664
3666,2955
3667,2956
3668,2957
3669,1724
3670,614
3671,2958
3672,2646
3673,2959
3674,2960
3675,1191
3676,1822
3677,2961
3678,2962
3679,2963
3680,1927
3681,2964
3682,2965
3683,2966
3684,1865
3685,1008
3686,2967
3687,2968
3688,1944
3689,2969
3690,2970
3691,1106
3692,2971
3693,2972
3694,2973
3695,2693
3696,932
3697,2974
3698,2975
3699,2976
3700,2977
3701,2978
3702,2979
3703,2980
3704,2981
3705,2982
3706,508
3707,2600
3708,2983
3709,2984
3710,2985
3711,555
3712,1076
3713,2986
3714,2987
3715,815
3716,2988
3717,86
3718,2989
3719,2990
3720,2991
3721,2992
3722,336
3723,1011
3724,1872
3725,2993
3726,2994
3727,2995
3728,2996
3729,1337
3730,2997
3731,915
3732,2998
3733,2999
3734,3000
3735,2378
3736,1072
3737,3001
3738,3002
3739,3003
3740,3004
3741,3005
3742,3006
3743,3007
3744,3008
3745,3009
3746,3010
3747,3011
3748,3012
3749,3013
3750,720
3751,3014
3752,1998
3753,3015
3754,2431
3755,1770
3756,563
3757,2816
3758,595
3759,3016
3760,3017
3761,3018
3762,3019
3763,1984
3764,2358
3765,3020
3766,284
3767,3021
3768,968
3769,1494
3770,3022
3771,3023
3772,3024
3773,3025
3774,3026
3775,1529
3776,3027
3777,3028
3778,3029
3779,3030
3780,82
3781,3031
3782,3032
3783,1580
3784,3033
3785,3034
3786,3035
3787,3036
3788,3037
3789,3038
3790,629
3791,3039
3792,1787
3793,3040
3794,3041
3795,3042
3796,2647
3797,965
3798,3043
3799,123
3800,3044
3801,3045
3802,3046
3803,3047
3804,3048
3805,3049
3806,3039
3807,3050
3808,3051
3809,3052
3810,3053
3811,3054
3812,3055
3813,3056
3814,1915
3815,993
3816,2799
3817,3057
3818,1677
3819,3058
3820,3059
3821,1734
3822,3060
3823,3061
3824,3062
3825,1697
3826,3063
3827,3064
3828,1372
3829,3065
3830,3066
3831,1383
3832,3067
3833,2168
3834,3068
3835,791
3836,3069
3837,3070
3838,1770
3839,3071
3840,2695
3841,272
3842,915
3843,3072
3844,489
3845,3073
3846,3074
3847,3075
3848,3076
3849,3077
3850,3078
3851,2354
3852,2208
3853,1899
3854,3079
3855,800
3856,459
3857,3080
3858,544
3859,3081
3860,406
3861,3082
3862,3083
3863,3084
3864,2259
3865,3085
3866,3086
3867,3087
3868,448
3869,3088
3870,3089
3871,3090
3872,3091
3873,2691
3874,3092
3875,2789
3876,191
3877,578
3878,3093
3879,1960
3880,43
3881,1488
3882,1650
3883,1865
3884,580
3885,3094
3886,3095
3887,2736
3888,1440
3889,3096
3890,2738
3891,3097
3892,2533
3893,1650
3894,3098
3895,3099
3896,3100
3897,3101
3898,1697
3899,1652
3900,3102
3901,2217
3902,3103
3903,3104
3904,2646
3905,268
3906,3105
3907,2628
3908,1271
3909,3106
3910,3107
3911,3108
3912,1747
3913,3109
3914,438
3915,3110
3916,3111
3917,3112
3918,3113
3919,3114
3920,3115
3921,2588
3922,3116
3923,2497
3924,3117
3925,3118
3926,3119
3927,3120
3928,1339
3929,3121
3930,159
3931,3122
3932,3123
3933,3124
3934,942
3935,3125
3936,1713
3937,3126
3938,2087
3939,285
3940,2552
3941,3127
3942,1304
3943,3128
3944,3129
3945,570
3946,3130
3947,3131
3948,3132
3949,3133
3950,313
3951,3134
3952,877
3953,3135
3954,3136
3955,3137
3956,3138
3957,809
3958,1152
3959,3139
3960,3140
3961,3141
3962,3142
3963,3143
3964,3144
3965,2628
3966,1769
3967,966
3968,1734
3969,3145
3970,2001
3971,3146
3972,3147
3973,3148
3974,3149
3975,3150
3976,1697
3977,3151
3978,3152
3979,1729
3980,2165
3981,3153
3982,3154
3983,3155
3984,1136
3985,3156
3986,568
3987,800
3988,3157
3989,3158
3990,3159
3991,3160
3992,3161
3993,3162
3994,1251
3995,3163
3996,2641
3997,3164
3998,1885
3999,489
4000,3165
4001,759
4002,1962
4003,3166
4004,3167
4005,2083
4006,3168
4007,3169
4008,3170
4009,3171
4010,2235
4011,3172
4012,1924
4013,1081
4014,1729
4015,1265
4016,3173
4017,952
4018,1186
4019,3174
4020,3152
4021,3175
4022,3176
4023,123
4024,623
4025,2607
4026,743
4027,3177
4028,3178
4029,3179
4030,3180
4031,3181
4032,1304
4033,3182
4034,2730
4035,3183
4036,1373
4037,3184
4038,2279
4039,860
4040,3185
4041,3186
4042,3187
4043,3188
4044,2154
4045,3189
4046,3190
4047,2181
4048,2412
4049,989
4050,3191
4051,655
4052,3192
4053,842
4054,3193
4055,3194
4056,31
4057,3195
4058,3196
4059,3197
4060,3198
4061,3199
4062,3200
4063,3201
4064,3202
4065,51
4066,2231
4067,3203
4068,3204
4069,3205
4070,3206
4071,3207
4072,2655
4073,3208
4074,3209
4075,3210
4076,1852
4077,3211
4078,3212
4079,1560
4080,1145
4081,3213
4082,3214
4083,3215
4084,1002
4085,2417
4086,216
4087,3216
4088,2789
4089,3217
4090,3218
4091,3219
4092,3220
4093,3221
4094,3222
4095,3223
4096,3224
4097,583
4098,3225
4099,3226
4100,3227
4101,3228
4102,3229
4103,3230
4104,3231
4105,3232
4106,848
4107,3233
4108,2960
4109,3234
4110,3235
4111,132
4112,3236
4113,1304
4114,3237
4115,3238
4116,3239
4117,159
4118,3240
4119,3131
4120,893
4121,3241
4122,211
4123,715
4124,470
4125,1880
4126,1602
4127,3242
4128,852
4129,3243
4130,3244
4131,398
4132,3245
4133,3246
4134,2069
4135,1304
4136,3247
4137,1110
4138,97
4139,1913
4140,483
4141,293
4142,659
4143,3248
4144,3249
4145,2144
4146,3250
4147,3251
4148,3252
4149,3253
4150,3254
4151,3255
4152,3256
4153,560
4154,3257
4155,1222
4156,550
4157,3258
4158,3259
4159,3260
4160,3261
4161,3262
4162,3076
4163,3263
4164,3264
4165,3265
4166,3266
4167,3267
4168,3268
4169,3269
4170,798
4171,125
4172,838
4173,1627
4174,3270
4175,3271
4176,11
4177,3272
4178,3273
4179,3274
4180,3275
4181,3276
4182,3277
4183,3278
4184,3279
4185,3280
4186,3281
4187,3282
4188,1982
4189,3283
4190,1503
4191,3284
4192,97
4193,3285
4194,2040
4195,3286
4196,3287
4197,3288
4198,3289
4199,3290
4200,3291
4201,2017
4202,3292
4203,3293
4204,180
4205,3294
4206,3295
4207,456
4208,3296
4209,537
4210,3297
4211,3298
4212,227
4213,3299
4214,317
4215,3300
4216,3301
4217,2344
4218,2191
4219,544
4220,893
4221,3302
4222,3303
4223,3304
4224,715
4225,3305
4226,804
4227,3306
4228,1132
4229,261
4230,1493
4231,3307
4232,1431
4233,2351
4234,3308
4235,3309
4236,3310
4237,3311
4238,3312
4239,3313
4240,3314
4241,16
4242,401
4243,3315
4244,694
4245,438
4246,424
4247,1028
4248,3316
4249,356
4250,3317
4251,3318
4252,1514
4253,1156
4254,3319
4255,3320
4256,2869
4257,3321
4258,451
4259,1765
4260,3322
4261,3323
4262,3324
4263,3325
4264,3326
4265,993
4266,3327
4267,3328
4268,3329
4269,3330
4270,521
4271,3331
4272,3332
4273,3333
4274,3334
4275,3335
4276,3336
4277,3023
4278,3337
4279,3338
4280,2488
4281,3339
4282,2727
4283,3340
4284,491
4285,637
4286,3341
4287,3342
4288,3343
4289,3344
4290,3345
4291,3346
4292,3347
4293,3348
4294,63
4295,303
4296,3349
4297,2607
4298,3350
4299,3351
4300,3352
4301,3353
4302,3354
4303,3355
4304,3356
4305,1635
4306,3357
4307,3358
4308,3359
4309,3360
4310,3361
4311,3362
4312,1320
4313,633
4314,752
4315,83
4316,3363
4317,3364
4318,531
4319,3365
4320,3366
4321,549
4322,3367
4323,3368
4324,3369
4325,3370
4326,3371
4327,3372
4328,180
4329,3373
4330,1542
4331,3374
4332,3375
4333,3376
4334,3377
4335,3378
4336,3379
4337,2279
4338,2245
4339,2217
4340,3380
4341,3381
4342,3382
4343,2632
4344,3383
4345,2805
4346,3384
4347,2268
4348,3385
4349,2221
4350,3386
4351,1289
4352,3387
4353,2732
4354,819
4355,2781
4356,3388
4357,3389
4358,3390
4359,3391
4360,3378
4361,3392
4362,3393
4363,2020
4364,3394
4365,3395
4366,3396
4367,84
4368,1134
4369,451
4370,160
4371,910
4372,3397
4373,872
4374,3398
4375,3399
4376,207
4377,3400
4378,1434
4379,607
4380,3401
4381,568
4382,3402
4383,3403
4384,3404
4385,1156
4386,3405
4387,3406
4388,1
4389,994
4390,2087
4391,3407
4392,3408
4393,3409
4394,3410
4395,3411
4396,3412
4397,3413
4398,336
4399,3414
4400,3415
4401,1697
4402,558
4403,1222
4404,3416
4405,3417
4406,3418
4407,522
4408,3419
4409,3420
4410,1493
4411,167
4412,3421
4413,3422
4414,504
4415,3423
4416,304
4417,709
4418,3424
4419,1020
4420,2977
4421,3425
4422,3426
4423,3427
4424,3428
4425,3429
4426,3430
4427,3431
4428,989
4429,3432
4430,3433
4431,3434
4432,400
4433,2641
4434,3435
4435,3436
4436,1649
4437,3437
4438,3438
4439,3439
4440,3101
4441,776
4442,3440
4443,2981
4444,95
4445,1431
4446,637
4447,3441
4448,3442
4449,2191
4450,3443
4451,3444
4452,3445
4453,3446
4454,3447
4455,3398
4456,976
4457,94
4458,614
4459,3089
4460,3448
4461,3449
4462,3450
4463,3451
4464,3452
4465,966
4466,3453
4467,126
4468,3454
4469,943
4470,3455
4471,3456
4472,3457
4473,3458
4474,304
4475,3459
4476,3460
4477,780
4478,2849
4479,3461
4480,723
4481,3462
4482,3463
4483,952
4484,3464
4485,3465
4486,3466
4487,3467
4488,3468
4489,2602
4490,3469
4491,732
4492,2075
4493,3470
4494,2181
4495,3471
4496,3472
4497,1393
4498,1713
4499,1697
4500,3473
4501,3474
4502,765
4503,141
4504,930
4505,3475
4506,3476
4507,3477
4508,3478
4509,3479
4510,729
4511,3480
4512,1494
4513,3481
4514,3482
4515,3483
4516,58
4517,116
4518,3484
4519,3485
4520,3486
4521,3487
4522,834
4523,3037
4524,534
4525,682
4526,3488
4527,2781
4528,1330
4529,3489
4530,2563
4531,3490
4532,1487
4533,3491
4534,3492
4535,2691
4536,3493
4537,3494
4538,492
4539,3210
4540,3495
4541,3496
4542,3497
4543,1531
4544,1808
4545,1270
4546,2587
4547,2205
4548,3498
4549,3499
4550,3500
4551,3501
4552,3502
4553,3484
4554,3503
4555,3504
4556,642
4557,3505
4558,662
4559,3506
4560,313
4561,3507
4562,3508
4563,3509
4564,3510
4565,3511
4566,507
4567,1132
4568,3512
4569,3513
4570,3514
4571,3515
4572,141
4573,3516
4574,3517
4575,909
4576,3518
4577,1226
4578,3519
4579,3520
4580,3521
4581,644
4582,2582
4583,3522
4584,541
4585,3523
4586,3524
4587,3525
4588,3526
4589,3527
4590,1714
4591,994
4592,2949
4593,3528
4594,3529
4595,864
4596,3530
4597,655
4598,3531
4599,3532
4600,2664
4601,860
4602,3533
4603,1320
4604,3534
4605,3535
4606,2678
4607,3536
4608,178
4609,449
4610,3537
4611,3538
4612,3539
4613,3540
4614,628
4615,3541
4616,2412
4617,3542
4618,3543
4619,3544
4620,3545
4621,3546
4622,857
4623,3547
4624,3548
4625,1238
4626,1640
4627,3549
4628,3550
4629,3551
4630,3552
4631,3553
4632,777
4633,1642
4634,3554
4635,2701
4636,1810
4637,3555
4638,1499
4639,2730
4640,1295
4641,3556
4642,230
4643,3557
4644,3558
4645,3559
4646,3560
4647,3561
4648,2473
4649,3562
4650,3563
4651,1017
4652,3564
4653,3565
4654,3566
4655,3567
4656,3568
4657,3569
4658,3570
4659,755
4660,3571
4661,3572
4662,3573
4663,3574
4664,3575
4665,615
4666,497
4667,2907
4668,1073
4669,203
4670,3576
4671,3577
4672,3578
4673,3579
4674,520
4675,3580
4676,3247
4677,3581
4678,931
4679,3582
4680,3583
4681,3584
4682,3585
4683,522
4684,837
4685,2064
4686,3586
4687,3587
4688,3588
4689,106
4690,381
4691,3589
4692,3590
4693,1529
4694,3591
4695,3592
4696,3593
4697,3594
4698,3595
4699,144
4700,818
4701,1313
4702,3596
4703,3597
4704,1228
4705,3598
4706,3599
4707,3600
4708,3601
4709,1300
4710,3602
4711,3603
4712,3604
4713,3112
4714,3605
4715,2181
4716,1880
4717,3606
4718,3607
4719,2442
4720,3608
4721,3609
4722,3610
4723,3611
4724,3612
4725,3613
4726,3614
4727,3615
4728,2317
4729,3616
4730,2190
4731,3617
4732,3618
4733,1560
4734,3619
4735,327
4736,3620
4737,3621
4738,3622
4739,573
4740,1250
4741,3623
4742,3624
4743,3625
4744,3626
4745,2077
4746,3627
4747,3628
4748,3629
4749,607
4750,3630
4751,713
4752,3631
4753,489
4754,3632
4755,800
4756,1230
4757,3633
4758,1184
4759,3634
4760,3635
4761,3636
4762,3637
4763,2765
4764,3638
4765,3639
4766,3640
4767,3641
4768,3642
4769,3643
4770,3644
4771,3645
4772,1809
4773,3646
4774,494
4775,3647
4776,697
4777,3648
4778,2148
4779,3649
4780,3650
4781,3651
4782,1313
4783,3652
4784,281
4785,3653
4786,3654
4787,491
4788,629
4789,196
4790,3655
4791,3656
4792,2765
4793,3657
4794,894
4795,682
4796,489
4797,3658
4798,3659
4799,3660
4800,1028
4801,3661
4802,681
4803,1315
4804,3662
4805,3663
4806,3664
4807,3665
4808,3666
4809,3667
4810,3244
4811,159
4812,815
4813,3668
4814,3669
4815,3670
4816,617
4817,3671
4818,3672
4819,3673
4820,86
4821,3674
4822,1248
4823,3675
4824,3676
4825,3677
4826,2502
4827,1082
4828,3678
4829,3076
4830,3679
4831,3680
4832,3681
4833,3682
4834,3683
4835,3684
4836,2568
4837,360
4838,1529
4839,3685
4840,3686
4841,1982
4842,1869
4843,3687
4844,3688
4845,3689
4846,2193
4847,3690
4848,3691
4849,63
4850,3692
4851,2208
4852,3693
4853,3694
4854,595
4855,3695
4856,3364
4857,3696
4858,890
4859,1751
4860,3697
4861,3698
4862,3699
4863,1877
4864,578
4865,3700
4866,3701
4867,3702
4868,890
4869,958
4870,3703
4871,3704
4872,2148
4873,571
4874,451
4875,583
4876,3273
4877,3705
4878,3706
4879,3707
4880,3708
4881,1116
4882,448
4883,3709
4884,2193
4885,994
4886,236
4887,3710
4888,1852
4889,52
4890,3065
4891,3711
4892,2607
4893,3712
4894,3713
4895,3714
4896,1616
4897,3715
4898,3716
4899,3717
4900,3718
4901,2066
4902,966
4903,2641
4904,3719
4905,3720
4906,3721
4907,3722
4908,3575
4909,838
4910,123
4911,3723
4912,198
4913,3724
4914,373
4915,3725
4916,2926
4917,310
4918,2310
4919,3726
4920,3727
4921,1743
4922,3728
4923,660
4924,3729
4925,3730
4926,3731
4927,34
4928,3732
4929,3733
4930,3734
4931,3735
4932,3736
4933,371
4934,2712
4935,3737
4936,3738
4937,3739
4938,3740
4939,3741
4940,637
4941,3742
4942,3743
4943,3744
4944,664
4945,1746
4946,3745
4947,203
4948,1937
4949,1106
4950,3746
4951,3747
4952,554
4953,3748
4954,1808
4955,454
4956,3385
4957,132
4958,445
4959,2730
4960,3749
4961,3750
4962,3751
4963,1359
4964,2
4965,3752
4966,248
4967,3753
4968,3754
4969,2526
4970,3755
4971,3756
4972,3757
4973,45
4974,864
4975,3758
4976,3759
4977,3760
4978,3761
4979,3762
4980,1743
4981,3763
4982,870
4983,3764
4984,3297
4985,2973
4986,3765
4987,3766
4988,1330
4989,3767
4990,3768
4991,3769
4992,684
4993,2128
4994,3770
4995,1715
4996,2655
4997,1623
4998,3771
4999,3772
5000,3773
5001,3774
5002,759
5003,3775
5004,3776
5005,3777
5006,236
5007,3778
5008,1089
5009,3779
5010,3780
5011,3781
5012,3782
5013,972
5014,79
5015,3783
5016,90
5017,1351
5018,3784
5019,3785
5020,3786
5021,3787
5022,1741
5023,3788
5024,3789
5025,3790
5026,3791
5027,3792
5028,1175
5029,3793
5030,752
5031,2587
5032,3794
5033,112
5034,3795
5035,2168
5036,3796
5037,3797
5038,2695
5039,3798
5040,3799
5041,3800
5042,3801
5043,3802
5044,1880
5045,3803
5046,3804
5047,759
5048,3805
5049,3806
5050,3807
5051,3808
5052,3809
5053,3192
5054,3810
5055,3811
5056,3119
5057,3812
5058,3813
5059,3814
5060,3815
5061,1265
5062,2546
5063,681
5064,3816
5065,1373
5066,3817
5067,3818
5068,3819
5069,3753
5070,3820
5071,3821
5072,3822
5073,3823
5074,113
5075,2654
5076,2816
5077,3824
5078,2389
5079,3825
5080,3826
5081,3827
5082,3363
5083,3828
5084,3098
5085,1933
5086,378
5087,3829
5088,371
5089,3830
5090,1304
5091,3831
5092,356
5093,60
5094,815
5095,2765
5096,3832
5097,1797
5098,3833
5099,3834
5100,2154
5101,3835
5102,1777
5103,3836
5104,3837
5105,3838
5106,3839
5107,1108
5108,3840
5109,3841
5110,1882
5111,3842
5112,70
5113,95
5114,295
5115,976
5116,3843
5117,3844
5118,3845
5119,3846
