Kristoffer,Myford,Bāgh-e Malek,2009-05-02,,
Micky,Crowther,Dongfeng,2000-05-09,,
Rosalynd,Cranefield,Obroshyne,2012-05-25,2004-08-08,Ukraine
Gisele,Bunnell,Paninggaran,2008-05-05,1993-01-23,Indonesia
Rolland,McGeraghty,Gložan,2001-06-06,,
Killian,Viant,Xibing,2008-04-15,2002-05-24,China
Lolita,Bramwich,Santa Iria de Azóia,2006-10-13,,
Leopold,Batrip,Kemlya,2009-06-22,,
Hermon,Lindholm,Zhouzhuang,2000-10-14,2015-11-21,China
Lou,Appleby,Phra Pradaeng,2002-06-15,,
Sidonia,Bass,Sidi Smaïl,1999-04-12,2005-01-12,Morocco
Linn,Heugle,Cegłów,1995-04-29,2010-10-01,Poland
Melesa,Klus,Liurenba,1993-12-12,,
Nani,Yearnes,Sebedo,1991-07-13,1996-02-11,Indonesia
Sandie,Keer,Ayamaru,1991-01-18,,
Marylin,Rumford,Petrovsk,1997-10-28,2000-10-17,Russia
Laurent,Abotson,Warungawi,2012-10-28,1996-11-24,Indonesia
Galvan,Wethers,Dongluqiao,2009-09-07,2018-06-26,China
Roslyn,Conew,Septfontaines,2003-02-17,2015-09-29,Luxembourg
Ettore,Carncross,Danyang,2015-12-06,2008-01-25,China
Libbi,Rhucroft,Kawambwa,1998-01-18,1998-03-03,Zambia
Tibold,Cantwell,Volodymyr-Volyns’kyy,2016-07-18,,
Gisella,Jentin,Biaoshan,2004-07-15,1998-08-31,China
Lexie,Lindner,Saint Croix,2000-09-06,2006-05-18,U.S. Virgin Islands
Ransell,Inker,Žďár nad Sázavou,1996-07-13,2003-01-11,Czech Republic
Bink,Withull,Campechuela,2007-09-17,,
Willem,Faier,Huzhen,1992-02-08,2011-07-28,China
Ferris,Orbon,Ollachea,2000-11-27,2001-04-22,Peru
Laraine,Jachtym,Chattanooga,2011-11-12,,
Tallia,Cherrett,Sydney,2001-05-20,,
Louie,Mullenger,Tver,2003-12-16,,
Cece,Aspling,Bykivka,1995-09-23,2003-11-08,Ukraine
Sharyl,Stockney,Fresno,1991-06-11,2012-02-15,United States
Hendrick,Slaten,Qujing,2015-09-18,2016-10-06,China
Cody,Kittredge,København,1997-08-03,2009-10-23,Denmark
Vallie,Johncey,Lianzhou,2011-09-26,2015-03-23,China
Kittie,Linturn,Langchuan,2004-12-21,,
Stephani,Mawson,Pomabamba,1998-08-07,2005-07-09,Peru
Dicky,Lorenzini,Eisen,2009-10-31,2018-10-01,South Korea
Dorolisa,Waszczykowski,Ðà Lạt,2013-11-11,2013-06-23,Vietnam
Kristofor,Leatham,Lucapa,2003-01-01,,
Ruy,Gillis,Maxiao,2003-03-02,2004-10-15,China
Amanda,Yesinov,Barbacoas,2012-05-13,,
Jolene,Dealey,Tirat Karmel,2012-11-02,,
Marlon,Desaur,Dijon,2006-08-04,,
Carrie,Hurran,Anzi,1996-10-06,1997-04-05,China
Susanetta,Scurry,Tongquan,2015-07-06,,
Leshia,Kop,Providence,1991-08-09,2001-06-18,Mauritius
Cassy,Yellep,Río Limpio,1997-11-18,1992-05-13,Dominican Republic
Dela,Kinsey,Itaguaçu,2004-10-23,,
Raleigh,Rickert,Wenxian Chengguanzhen,1992-08-05,2017-10-12,China
Teresina,Headland,Uarini,1997-10-07,2005-08-17,Brazil
Athena,Diggles,Jaguaquara,1997-05-12,2004-05-27,Brazil
Heidie,Tither,Potou,2015-10-19,,
Aura,Dewan,Isesaki,1996-04-28,2014-03-15,Japan
Bern,Speenden,San Onofre,2013-09-12,2003-07-26,Colombia
Norean,Nicklen,Oslo,2014-12-03,1996-05-31,Norway
Bailey,Milkeham,Liushun,2009-08-11,,
Regan,Bier,Taywanak Ilaya,1991-06-03,,
Dael,Gillions,Detroit,1994-02-24,,
Bordie,Danelet,San Gil,2010-12-01,2000-12-27,Colombia
Katrine,Mecchi,Sölvesborg,2006-07-25,,
Dorothee,Giacomo,Paris La Défense,2005-10-06,1997-04-18,France
Krissie,Elland,Minas de Oro,1991-06-07,2014-01-31,Honduras
Paton,McGinnis,Mayahi,2006-02-08,1993-02-11,Niger
Winny,Tapp,Siocon,1991-04-01,1996-07-24,Philippines
Ginger,Lambert,San Isidro,2014-07-08,,
Abba,Eynald,Troitskoye,1993-10-11,2014-06-14,Russia
Paddy,Drake,Komprachcice,2011-09-30,1991-12-23,Poland
Joscelin,Michel,Guararé,2016-08-04,,
Nev,Breakey,Pasirangin Tiga,2007-01-21,,
Bobbee,Presshaugh,Hexi,2014-12-14,,
Lois,Skelbeck,Daga,1999-10-24,2014-04-16,Bhutan
Baird,Jirzik,Devesa,2012-08-07,2004-10-14,Portugal
Mercedes,Pickles,Arujá,2007-07-04,2016-11-20,Brazil
Bianca,Tilburn,Vila Nova de Gaia,2006-06-27,1997-06-15,Portugal
Janaye,Dunton,Liqiao,1998-07-21,,
Moritz,Thickens,Baga Borihe,2012-01-20,2014-04-08,China
Monah,Lesaunier,Talangbetutu,2002-12-10,2001-07-08,Indonesia
Cristie,Withull,Homa Bay,1993-03-17,,
Vlad,Dumbrell,Jaguaruana,1997-06-28,2006-03-05,Brazil
Ezechiel,Manoelli,Sop Pong,2011-07-20,2010-01-28,Thailand
Ardis,Hannam,Boca de Uchire,1994-10-04,1999-12-20,Venezuela
Wit,Chesney,Safotulafai,1997-04-28,2009-10-03,Samoa
Cal,Quarton,Baitang,2006-09-14,,
Lanny,Ackroyd,Gravataí,2006-11-13,,
Jehanna,Switland,Ningxin,2014-04-21,,
Farrand,Quarton,Soloma,1999-05-16,2008-02-23,Guatemala
Kerrie,Pigden,Itupiranga,2016-01-30,2006-02-05,Brazil
Jennie,Latchmore,Javarthushuu,2002-07-10,,
Cosmo,Ganford,Joypur Hāt,1994-05-13,,
Essy,Harewood,Sanqu,2013-12-26,,
Nada,Brisse,Mitaka-shi,1992-08-25,,
Korrie,Jiri,Salekhard,1994-05-18,2008-03-26,Russia
Langston,Tolland,Santa María Chiquimula,1996-11-02,1991-02-26,Guatemala
Merwyn,Dumphy,Gunjur,1995-09-11,2003-07-06,Gambia
Garret,Scartifield,Del Valle,2008-07-23,2010-07-21,Mexico
Ezequiel,Ellerton,Kolsh,1998-04-12,2001-06-25,Albania
Shannan,Synnot,Los Andes,2009-11-27,,
Adiana,Dyball,Södra Sandby,1993-10-27,,
Lavina,Maude,Lukovica pri Domžalah,2003-10-04,2008-09-16,Slovenia
Micah,Angelini,Akaki,2012-10-23,,
Erin,Kedslie,Ketang,1992-09-16,,
Drucill,Bunstone,Ożarów,1994-05-11,1999-03-01,Poland
Yanaton,Gouldie,Vanadzor,1994-12-10,,
Adler,Chagg,Hualin,2001-02-11,,
Pedro,Janaud,Segezha,2009-01-21,2011-12-04,Russia
Georges,Caunce,Shumyachi,1995-12-03,,
Ronica,Kennewell,Bolilao,2012-08-07,2006-08-22,Philippines
Tani,Luxen,Matlang,2015-09-28,2012-08-16,Philippines
Alverta,Hughlin,Yanmen,1999-07-16,2004-11-06,China
Emmet,Avrahamoff,Lívingston,2000-01-03,1998-11-07,Guatemala
Imogene,Gorton,Saraktash,1993-06-01,,
Olympe,Yeowell,Buffalo,1994-05-18,2014-08-19,United States
Ami,Andreopolos,Mairana,1995-03-20,,
Lyle,Bourner,Mangge,1999-08-16,2016-06-21,Indonesia
Wallie,Knowlden,Funes,1991-07-18,2004-01-24,Colombia
Jerrome,Sweeting,Mendi,2004-04-20,1994-01-08,Papua New Guinea
Lorrayne,Bownas,Masaran,2002-07-24,2008-07-26,Indonesia
Pippo,Brend,Selínia,2006-11-21,,
Kearney,Grievson,Stockholm,1992-01-16,1995-09-08,Sweden
Licha,Matches,Mégara,2017-10-28,,
Sara,Bern,Kudang,2011-12-08,1993-07-01,Indonesia
Chrissie,Castelyn,Kostyantynivka,2011-11-02,,
Valentin,Golledge,Hamburg,1998-11-24,2018-07-17,Germany
Legra,Popplewell,Dongyuan,2010-03-21,2013-10-21,China
Cliff,Cranton,Qingjiang,1991-03-27,,
Alisun,Sawkins,Mpongwe,2003-08-17,,
Ethelda,Valsler,Kaeng Khoi,1995-04-29,,
Lou,Simonini,Duozhu,1993-12-01,2016-05-28,China
Diane-marie,Sussex,Rudnichnyy,2004-10-11,,
Ethyl,Yarrall,Venda,2001-01-16,,
Lida,Blanchard,Shibīn al Kawm,2012-01-17,2013-10-28,Egypt
Rene,Feldon,Les Sables-d'Olonne,2006-08-22,2009-10-19,France
Odie,Hulk,Třemošnice,2008-08-26,1991-05-05,Czech Republic
Christie,Wipfler,Kyzyl-Burun,2006-09-02,,
Mercedes,Stonham,Phanom Sarakham,1994-06-11,,
Emmott,Eckley,Villefranche-sur-Mer,2008-09-13,,
Manolo,Bleazard,Espargos,2010-11-14,,
Pepi,Acland,La Hacienda,2014-04-21,2017-03-17,Philippines
Carl,Fallis,Bella Vista,1999-06-06,2008-05-02,Dominican Republic
Bernelle,Haxley,Pekijing,1992-01-05,2014-12-28,Indonesia
Cammy,Egle,Ōtawara,2010-01-16,2018-11-20,Japan
Dex,Dickins,Sambopinggir,2004-08-13,,
Tracey,Chater,Sanchahe,2005-04-11,1991-06-14,China
Darlleen,Buswell,Xiangdian,2007-02-14,,
Raina,Redford,Xikou,2012-10-04,1997-09-24,China
Pattie,Cutten,Santa María de Ipire,2012-11-25,2011-09-22,Venezuela
Cornell,Enever,Sarmīn,2012-06-28,,
Theo,Barzen,Yuhuang,2012-10-22,2016-09-10,China
Stacee,Cage,Frederiksberg,1995-05-29,1997-10-03,Denmark
Lisha,Werlock,Otofuke,1996-12-24,2013-10-27,Japan
Hayward,Briscoe,Thomastown,2003-06-05,1998-10-20,Ireland
Abbe,Tierney,Chenda,1995-08-18,2016-05-26,China
Sybille,Gerger,Sinarbakti,2006-01-13,2004-11-04,Indonesia
Mureil,Vaugham,Kopral,2016-03-01,,
Tandie,MacGillavery,Embu,2014-09-05,1999-09-24,Kenya
Stephannie,Jiras,Baume-les-Dames,2010-12-01,2002-08-16,France
Shayla,Feild,Sv. Trojica v Slov. Goricah,1994-06-04,2012-06-09,Slovenia
Teriann,Oxe,Ancasti,1992-01-31,2007-12-13,Argentina
Julita,Pawsey,Bukomansimbi,2000-10-24,1994-11-29,Uganda
Van,Kelcey,Tha Mai,1998-04-21,2005-04-30,Thailand
Brantley,Klimkiewich,Tonjongsari,2003-05-11,1995-02-09,Indonesia
Winthrop,McArley,Taourirt,2008-07-30,,
Tedda,Syddall,Nîmes,2005-04-27,,
Blanch,Aslin,Radamata,2001-05-25,2006-12-23,Indonesia
Tandy,Pinare,Bawshar,2003-06-19,2009-03-11,Oman
Cristionna,Watling,Oenaik,2012-02-27,,
Bibi,Stringfellow,Aurillac,1995-09-23,1993-04-22,France
Shepherd,Lindbergh,Karvia,1993-11-01,,
Waiter,Kinane,Changning,1993-08-28,1998-08-05,China
Yasmeen,Redish,Yabēlo,2004-07-01,2012-05-08,Ethiopia
Jenine,Beeck,Rakhmanovo,2000-01-05,,
Maddie,Mugridge,Korotych,2016-05-18,2002-02-20,Ukraine
Rutter,Mulliner,Piteå,2003-07-10,,
Heywood,Hanscombe,Stockholm,2002-03-30,2001-05-09,Sweden
Mirelle,Masey,Jincang,1999-01-05,1998-10-25,China
Callean,Ducket,Adolfo Lopez Mateos,2017-11-06,2016-10-11,Mexico
Sarena,Flowerdew,Debark’,2016-05-05,,
Genny,Abercrombie,Paços de Ferreira,2004-10-09,1991-07-30,Portugal
Simeon,Reihill,Galis,1997-03-31,,
Jammal,Middleditch,Chyšky,2014-10-02,1999-12-06,Czech Republic
Sada,Fairlamb,Pesucen,2003-03-23,1992-08-15,Indonesia
Mara,Goter,Tékane,2013-04-15,2015-03-30,Mauritania
Dode,Temlett,Yijiang,2015-12-15,,
Isidro,Peebles,La Mesa,2004-10-11,,
Gray,Fiander,Surubim,1995-12-01,,
Tobit,Leavens,La Unión,1996-11-28,,
Arin,Wethers,Radiměř,2014-12-25,1993-06-29,Czech Republic
Carmine,Philippou,Yixingfu,1994-11-28,,
Emmie,Rooksby,Santander,2000-11-11,2002-10-20,Spain
Emmie,Tembridge,Karangnongko,2003-03-17,,
Duke,Rodolf,Las Breñas,2015-06-27,2014-01-04,Argentina
Nertie,Spincke,Brataj,2017-05-05,1993-08-01,Albania
Gwenore,Fenning,Pajić Polje,2011-12-20,,
Mahmud,Orth,Ylihärmä,2008-12-05,1997-07-30,Finland
Dorella,Tremoulet,Carepa,2015-08-03,,
Jessika,Mellor,Gibara,1996-04-17,,
Lucilia,Rubbert,Gulong,1991-12-27,2010-10-31,China
Wylie,Richmont,Tanjungampalu,2010-09-13,1994-12-09,Indonesia
Isidoro,Dauney,Kopen,1996-03-07,2007-08-16,Indonesia
Si,Call,Dolní Bojanovice,1999-01-18,2009-08-15,Czech Republic
Lotti,Osipov,Pukë,1993-08-17,1999-07-25,Albania
Graham,Mattinson,Québec,1992-04-13,,
Faina,Ciccotti,Smolenskaya,2016-01-21,2011-12-29,Russia
Richie,Hammond,Minsk,2012-06-21,2003-05-01,Belarus
Trish,Elcomb,Durazno,2002-08-08,2009-02-21,Uruguay
Matthus,MacPhaden,Anserma,1992-06-18,2016-12-15,Colombia
Martina,Yegorov,Tochigi,2006-10-05,1998-06-16,Japan
Noni,Witham,San Ramón,2013-03-04,2012-03-22,Uruguay
Pearl,Keppy,Bunirasa,1994-01-28,1992-06-22,Indonesia
Viola,MacSkeagan,Lille,2010-06-10,2014-06-05,France
Derry,Moult,New York City,2010-06-02,2013-12-26,United States
Nert,Dimitriades,Jambeyan,2012-02-03,2000-02-11,Indonesia
Allis,Jakubovitch,Lewolere,1998-05-01,1998-03-11,Indonesia
Rogers,Hyndley,Bantu,2010-11-20,1998-04-22,Indonesia
Ingunna,Lagne,Zarechnyy,1999-06-15,,
Aldwin,Feeney,Shensuo,2009-01-06,,
Page,Lawlan,Ghayl Bā Wazīr,2008-07-13,1997-09-26,Yemen
Zacherie,Dooney,Ubiaja,2002-06-17,,
Robbin,Chattey,Voskehask,2006-03-10,1993-06-12,Armenia
Melvyn,Chess,Yaodu,2005-09-26,,
Reuben,Allatt,Malishka,1992-04-12,,
Chickie,Hendriksen,Åhus,2006-02-14,2005-12-15,Sweden
Denise,Magnus,Huating,2001-11-10,1998-01-14,China
Skip,Genny,Pasirhuni,2017-06-27,,
L;urette,Storrah,Moutsamoudou,1996-07-08,2006-02-06,Comoros
Wolfy,Catonnet,Okhtyrka,2015-09-18,2004-05-21,Ukraine
Lesli,Harrinson,Dadiya,2010-05-05,1991-11-28,Nigeria
Maurine,BURWIN,Timur,1991-06-06,2015-06-30,Indonesia
Gerianne,Blackburne,Lukou,2015-01-16,,
Derril,Meads,Taiping,1998-02-14,2005-03-03,China
Hedda,Burree,Bungereng,1994-11-16,2016-04-14,Indonesia
Lise,Ligertwood,Young America,1999-10-03,2011-03-30,United States
Ashlen,Orton,Chum Phae,1993-08-05,1996-08-05,Thailand
Halsey,MacGruer,Duas Igrejas,2015-06-06,2011-11-28,Portugal
Renault,Matonin,Pemba,2002-12-09,,
Gareth,Songer,Rustenburg,2016-11-08,,
Kit,Longhirst,Tân Phú,2014-07-18,,
Lane,Darlison,Shimada,1993-01-24,,
Reiko,Snartt,Kedungtuban,2015-08-19,,
Kiersten,Swallow,Gondar,2007-11-23,2014-05-06,Ethiopia
Thomasina,Copo,Göteborg,2008-11-26,,
Katleen,Van Son,Stockholm,2006-02-16,2012-10-30,Sweden
Andreana,Verlinden,Yangdu,2010-08-13,1997-10-07,China
Frederic,Eberz,Anren,2000-06-23,,
Travis,Bargery,Lenchwe Le Tau,1996-10-31,1992-12-14,Botswana
Marcile,Ducker,Suugaant,2005-11-12,,
Fania,Elkin,Turan,2001-09-21,,
Bernie,Ovitts,Ospina,1997-04-09,,
Tatum,Gosnold,Tunggar,2009-08-02,1999-01-03,China
Heda,Rylatt,Manga,2009-02-23,,
Vivianne,Banker,Nyrkiv,1996-04-01,1993-04-07,Ukraine
Clementina,McMeekin,Shuangmiaojie,2001-06-27,2002-07-09,China
Timmie,Marsy,Ekerö,1993-03-14,,
Amanda,MacNally,Sumeng,1999-05-02,2003-03-26,China
Darla,Robjents,Elmira,2012-04-25,1998-07-03,United States
Carmelina,Schiell,Konde,1994-12-13,,
Nicki,Orford,Tanjungsari Barat,2011-01-01,,
Dianemarie,Kolodziejski,Konsoy,1997-10-27,2000-05-19,Tajikistan
Elita,Saundercock,Mvuma,1993-04-30,,
Thekla,Olivello,Xialaba,2003-01-11,2009-09-20,China
Egan,Riolfi,Santo Tomás,1996-12-13,2010-08-27,Nicaragua
Pansy,Matchitt,Gaoqiao,2005-01-19,1992-09-16,China
Rea,Ashborn,Aráchova,2012-03-26,,
Roselia,Berkeley,Toktogul,1996-10-22,,
Carlos,Hutable,Yimnón,1992-12-11,2001-06-07,Greece
Bernadene,Banasevich,Suya,1991-05-28,,
Chan,Mickan,Shangde,1991-03-04,,
Kienan,Cudde,Wuyang,2008-06-26,,
Paloma,McGriffin,Nikopol,1998-09-20,2011-07-16,Bulgaria
Clo,Matterdace,Nejo,2001-05-18,1998-10-09,Ethiopia
Kylie,Rowlings,Gines-Patay,2014-03-28,2017-05-29,Philippines
Gunther,Mourgue,Volokonovka,1995-11-06,1997-06-28,Russia
Zackariah,Gibbins,Kahnūj,2006-10-11,2016-08-26,Iran
Husein,Seeman,Tuopu Luke,2016-07-15,,
Mateo,Urion,Havířov,1996-09-13,,
Esra,Patemore,Aberdeen,2003-09-19,,
Marcellina,Philips,Ngurensiti,2000-01-18,,
Mart,Gurnell,Dongqinggou,2004-09-24,,
Coretta,Hebron,Shengtang,2013-07-12,,
Osgood,O'Kuddyhy,Rogowo,2002-05-20,1996-08-22,Poland
Erskine,Petti,Kargowa,2014-03-21,,
Nicolai,Caplan,Baganha,2000-02-09,2005-12-27,Portugal
Buddy,Grumell,Zhaobaoshan,2008-08-13,,
Andros,Castellini,Kizel,2012-02-24,,
Obie,Baldetti,Fécamp,2003-06-13,1999-08-11,France
Saraann,Stokell,Krasne,1992-04-16,1996-05-22,Ukraine
Aidan,Bish,Xinli,2016-09-02,2017-01-13,China
Nana,Layburn,Ciudad Ojeda,1997-12-27,2009-06-18,Venezuela
Vittoria,Drewson,Nangka,1996-05-04,,
Dougy,Kinkead,Abiko,2003-04-01,,
Dud,Picott,Vetlanda,2014-02-12,,
Rafferty,Bendig,Starodub,2010-05-13,,
Germayne,Burke,São Martinho do Campo,1992-02-04,,
Emile,Ginglell,Macapo,2009-04-23,2017-01-24,Venezuela
Meredeth,Tomaini,Nueva Germania,2016-06-20,2011-02-28,Paraguay
Jemimah,Aplin,Kimje,2002-08-01,2018-04-06,South Korea
Angeline,Leber,Saint-Louis,1991-08-10,2006-12-30,France
Ravi,Castelletti,Martapura,2007-12-25,,
Erda,Dodswell,Monroe,2002-02-04,2015-12-03,United States
Emylee,Walford,Ariquemes,2016-12-07,2001-01-17,Brazil
Frederic,McNess,Akora,2005-02-24,2007-06-09,Pakistan
Annis,Palfery,Megati Kelod,1996-09-20,,
Diena,Cleary,Utrecht (stad),2010-10-20,2018-03-05,Netherlands
Duke,Wolfers,Babica,1993-12-25,2015-12-07,Poland
Charlot,Bentall,Magitang,2003-04-21,2013-03-29,China
Alisun,Lambole,Candelaria,1991-07-27,,
Karney,Torrejon,Maredakamau,1997-12-13,1998-11-18,Indonesia
Petra,Leaney,Hetian,1992-09-16,1999-08-27,China
Jeremie,Kesterton,Biasong,2000-11-06,,
Auberta,Trelease,Valmiera,2002-11-05,2016-02-05,Latvia
Estevan,Thorneloe,Stanišić,1995-07-12,,
Shirley,Gosson,Des Moines,1995-09-01,1999-08-24,United States
Brigitte,Dunks,Gornji Breg,2007-06-13,2007-08-28,Serbia
Georgina,Tapp,Viraco,2006-05-26,,
Agnola,Warrener,Polešovice,1998-12-13,2010-08-23,Czech Republic
Brandise,Furmonger,Sośno,1996-03-11,,
Warren,Nicholls,Pawonków,2002-10-06,,
Cristiano,Polak,Karasgede,2001-06-18,,
Roscoe,Turville,Pirava,2002-08-31,2015-01-12,Macedonia
Edith,Simnel,Wagar,2001-03-27,2013-05-12,Sudan
Penelope,Warby,Arendal,1993-04-20,,
Selia,Platt,Los Angeles,2016-06-11,2003-10-07,United States
Teodoor,Launchbury,Bamusso,1995-01-18,,
Tabbie,Bramham,Zlatni Pyasatsi,1994-01-23,,
Ernie,Lovelock,Koch'ang,2004-08-05,2013-05-31,South Korea
Nanci,Sherman,Toroy,2014-04-03,1993-07-28,Indonesia
Arthur,Kemwall,Tbêng Méanchey,2016-09-08,,
Devi,Ilyas,Achanizo,2007-05-04,,
Travis,Dunmore,Oslo,2017-01-25,2018-02-03,Norway
Kaiser,Mowbray,Jiaoqi,2017-07-12,2006-12-10,China
Gustie,Moizer,Shiqiao,2009-03-29,1996-11-29,China
Garwin,McVicker,Kumbo,2006-02-03,2005-08-19,Cameroon
Allie,Nickoll,Chekmagush,2003-03-04,1991-03-16,Russia
Moe,Wibberley,Mkiriwadjumoi,1998-03-09,1999-06-11,Comoros
Isabeau,Bridgens,Kobiernice,1995-12-25,,
Artie,Imlaw,Liuliping,1991-09-05,2016-05-04,China
Elana,Lidgley,Dongsheng,1999-12-13,2013-07-16,China
Chicky,Zammett,Jahrom,2007-03-13,,
Cammi,Syseland,Loen,2009-12-23,2007-06-13,Marshall Islands
Ardelle,Dudny,Garcia Hernandez,1992-11-16,1991-04-12,Philippines
Klement,Niese,Córdoba,1992-11-21,2001-07-29,Colombia
Fionnula,Pynner,Henghe,1999-04-10,,
Minor,Sappell,Hugang,1999-11-21,1998-10-01,China
Brigham,Dowbakin,Amman,2001-01-28,1993-09-19,Jordan
Kimmi,Dieton,Wyszogród,2002-07-10,,
Rosette,Rosnau,Urjala,2010-01-26,,
Zachery,Tidy,Porirua,1999-11-01,,
Falito,Sibley,Tawau,2002-05-09,1998-04-21,Malaysia
Korrie,Barlie,Nyanga,2000-09-04,1995-02-03,Zimbabwe
Anthony,Crotty,Concepcion,1997-06-07,2014-05-11,Philippines
Hildegaard,Tilley,Fryanovo,1998-08-14,1997-09-09,Russia
Patience,Goscar,Kunów,2015-03-09,2009-11-09,Poland
Natala,Bozier,Tampa,2012-05-20,2000-01-08,United States
Doralin,Goldine,Houndé,2004-03-24,,
Lynda,Beresfore,Bonebone,2006-05-18,,
Bidget,Janku,Mkiriwadjumoi,1992-03-04,2011-01-18,Comoros
Linnell,Corringham,Ulety,2008-08-29,1993-06-15,Russia
Gabriella,Kersaw,Kościerzyna,1994-05-11,,
Evelina,Hebditch,Bontoc,2009-05-29,,
Rourke,Overbury,Nogueira da Regedoura,1996-12-09,2016-03-14,Portugal
Davidson,Doleman,Jiangkou,2010-10-27,1991-09-06,China
Ambrosio,Edmand,Zavitinsk,2002-12-02,2010-10-18,Russia
Bone,Gutans,Dengmingsi,2004-03-27,2001-02-10,China
Leta,Branche,Oklahoma City,2010-10-09,1995-03-07,United States
Ekaterina,Prier,Lydenburg,2006-03-10,2003-07-26,South Africa
Carmelina,Leming,Shunyi,1993-11-15,1997-03-17,China
Gavrielle,Everitt,Barretos,2011-01-05,1997-02-05,Brazil
Westleigh,Burkhill,Banamba,2010-03-07,,
Luther,Greenall,San Isidro,2004-04-19,1994-04-10,Philippines
Danila,Shurman,Antony,2004-01-15,,
Garik,Bartelli,Yuanzhou,2003-10-05,,
Torr,Nicely,Red Hill,2013-03-26,1994-02-13,New Zealand
Steffie,Benedite,Bugang,2008-05-08,,
Osmond,Mithun,Reuleuet,1994-06-26,,
Karlie,De Biasio,Greenville,2006-04-13,1993-04-03,Liberia
Shea,Burgher,Fencheng,2015-01-05,2013-01-29,China
Lucy,Ranvoise,Casais de Vera Cruz,2001-02-15,2014-08-07,Portugal
Kissiah,Carty,Agusan,1999-02-25,2004-02-23,Philippines
Jobi,Sempill,Chrząstowice,1994-05-17,1998-11-28,Poland
Carmelia,Mulholland,El Mirador,2006-11-20,,
Jaquelyn,Server,Imider,2001-01-09,2001-10-23,Morocco
Minnaminnie,de Merida,Jarada,2012-05-14,,
Inger,Perkin,Hostomice,2005-04-05,,
Kelila,MacIlwrick,Padang,1992-01-28,,
Robenia,O' Quirk,Semënovskoye,1992-10-20,1999-02-11,Russia
Melvin,Seeks,Liujiachang,2001-06-24,1993-12-23,China
Teddie,Elven,Pagak,2005-11-08,2000-08-16,Indonesia
Scarlett,Stuckey,Brusartsi,1994-11-27,1992-07-03,Bulgaria
Fons,Harbert,Marília,1998-08-08,1994-01-07,Brazil
Hannie,Upstell,Helsingborg,1991-08-21,2012-10-07,Sweden
Sebastiano,Skeats,Xilian,1996-07-16,2013-04-24,China
Jori,Charge,Novaya Chigla,2001-07-09,2003-12-22,Russia
Sandor,Dreier,Qingshan,2004-11-18,,
Egan,Topes,Kunashak,2003-11-10,2017-03-20,Russia
Berenice,Beamont,Beauvais,2006-04-06,,
Hunfredo,Tambling,Parfino,1998-06-27,,
Josephina,Huxton,Sundsvall,1993-07-14,2001-09-18,Sweden
Catlin,Semon,Shuanghe,2004-04-18,,
Marcile,Matiashvili,Ashkāsham,2015-08-30,1995-09-14,Afghanistan
Jaime,Flanaghan,Meedhoo,1992-08-16,2006-07-22,Maldives
Garvey,Maurice,Tarrafal,2001-12-08,,
Twyla,Shafier,Dongfanghong,2013-01-05,,
Ram,Raggatt,Agalteca,2015-03-19,2013-09-19,Honduras
Kaela,Pothergill,Hangwula,1997-07-31,,
Nancy,Arnaudin,Umanday Centro,2004-06-16,2001-07-02,Philippines
Frasquito,Rappport,Angoulême,2011-04-21,2011-11-04,France
Phaedra,Musterd,Vila Fria,1993-07-25,2000-03-09,Portugal
Carree,Guisot,Aimorés,1999-08-19,2007-08-24,Brazil
Cornell,Cartman,Bessonovka,1993-01-04,1998-04-13,Russia
Nathan,Davidge,Pulo,2014-01-25,2015-01-19,Philippines
Welsh,Portugal,Armação de Búzios,2010-02-03,1994-02-22,Brazil
Sandor,Skone,Kentongan,2013-08-09,,
Flore,Franzen,Tubungan,2016-06-19,,
Vince,Matschek,Slunj,2008-04-04,2002-06-06,Croatia
Pip,Osbaldstone,Nansan,2005-01-16,,
Freddy,Piddlehinton,Hadāli,1993-12-27,2011-05-21,Pakistan
Loraine,Marzellano,Yên Lạc,2017-11-25,,
Mela,Alam,Ingenio La Esperanza,2006-11-22,,
Lacy,Keggins,Nazaré,2017-03-19,,
Florella,Cutteridge,Rābigh,1995-08-07,,
Florian,Eisak,Bestöbe,2016-09-29,,
Nickie,Ziems,Dorval,2015-01-11,2011-03-22,Canada
Finn,Marquese,Hołoby,2004-03-13,1999-04-01,Ukraine
Jethro,Baudet,Soisy-sous-Montmorency,2014-01-30,1998-10-23,France
Blancha,Skule,Andorinha,2009-08-16,2007-07-26,Portugal
Miguela,L'Hommeau,Banawang,2017-05-06,2018-06-01,Philippines
Romy,Radbourn,Guadalupe,2007-11-22,2013-11-03,Mexico
Rebe,Cleator,Laholm,2004-09-19,,
Wash,Stockwell,Suwalan,2012-11-13,2000-11-19,Indonesia
Riannon,MacMaykin,Balingoan,2000-02-24,,
Agosto,Chadderton,Morrinhos,1995-06-18,1994-11-16,Brazil
Karmen,Keher,Wuda,1991-03-30,1997-02-26,China
Lion,Malletratt,Fujieda,2003-07-30,2016-05-16,Japan
Nowell,Englefield,Adani,2014-04-20,2001-12-11,Nigeria
Corny,Grindle,Sanhe,1990-12-02,2016-07-17,China
Tybie,Saing,Changleng,1994-06-28,,
Ker,Measures,Oyan,2009-07-19,,
Tammara,Welbourn,Wudian,2002-10-08,,
Genvieve,Pavlitschek,Guifeng,2004-06-14,2002-12-31,China
Cyrus,Boots,Shimen,2005-06-24,,
Samson,Rubinovitsch,Krasnosilka,2016-04-30,2004-08-20,Ukraine
